lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Ferri,Jordan,1992-03-12,Olympique Lyonnais,Olympique Lyonnais,Midfielder,250,25403,France,France,3766,null,right,27,https://cdn.sofifa.org/players/4/19/206306.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/224.png,74,3,3,6,71,60,53,77,56,71,71,55,73,73,67,64,73,75,85,77,63,77,70,76,85,68,70,71,54,69,65,70,64,7,11,11,15,15
Traoré,Bertrand Isidore,1995-09-06,Olympique Lyonnais,Olympique Lyonnais,Forward,854,142755,Burkina Faso,Burkina Faso,3766,null,left,24,https://cdn.sofifa.org/players/4/19/225151.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/69.png,72,3,3,11,54,52,55,75,43,75,59,41,70,75,67,69,64,72,66,57,63,65,66,57,68,69,67,74,53,69,60,68,63,8,11,9,9,13
Srarfi,Bassem ,1997-06-25,O.G.C. Nice Côte d'Azur,Nice,Midfielder,788,408827,Tunisia,Tunisia,3775,16276,left,22,https://cdn.sofifa.org/players/4/19/237600.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/72.png,72,3,4,11,70,70,56,72,65,79,65,59,65,75,79,78,80,59,68,69,55,59,55,69,36,29,65,70,66,64,30,30,29,9,6,13,7,11
Taha,Ervin,1999-03-14,FC Girondins de Bordeaux,Bordeaux,Forward,250,404227,France,France,3772,null,right,20,https://cdn.sofifa.org/players/4/19/213331.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,83,4,2,20,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14
Cyprien,Wylan,1995-01-28,O.G.C. Nice Côte d'Azur,Nice,Midfielder,250,228983,France,Guadeloupe,3775,null,right,24,https://cdn.sofifa.org/players/4/19/212886.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,77,3,4,25,74,77,67,78,64,78,78,82,74,78,76,77,80,70,75,82,78,79,78,79,78,76,72,76,53,79,74,77,68,8,16,8,11,14
Sanogo,Yaya,1993-01-27,Toulouse FC,Toulouse,Forward,384,25517,Côte d'Ivoire,France,3780,null,right,26,https://cdn.sofifa.org/players/4/19/204156.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/900.png,76,3,3,35,50,50,66,75,45,75,53,64,73,73,79,65,70,72,65,69,92,84,90,58,84,74,72,69,42,70,75,76,70,11,12,9,13,9
Massouema,Eden,1997-06-29,Dijon FCO,Dijon,Midfielder,250,373817,France,France,3804,null,right,22,https://cdn.sofifa.org/players/4/19/239145.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110456.png,63,3,2,21,49,38,59,69,44,60,52,47,64,63,60,65,65,62,59,66,63,67,57,50,59,63,61,57,51,59,42,64,61,15,11,14,12,6
Ponce Martínez,Ezequiel,1997-03-29,Lille OSC Métropole,Lille,Forward,724,284322,Spain,Argentina,3776,12281,right,22,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Selimovic,Vahid,1997-04-03,FC Metz,Metz,Defender,688,366563,Serbia,Luxembourg,3777,null,right,22,empty,empty,empty,68,3,0,empty,87,85,82,60,85,86,80,71,63,60,65,68,82,73,62,74,82,80,66,72,69,76,61,88,85,88,73,75,61,77,74,75,60,70
El Hajjam,Oualid,1991-02-19,Amiens SC,Amiens SC,Defender,504,30320,Morocco,France,3789,16216,right,28,https://cdn.sofifa.org/players/4/19/234514.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/1816.png,72,3,2,19,71,35,63,71,35,73,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70,6,13,11,13,8
Deaux,Lucas,1988-12-26,En Avant Guingamp,Guingamp,Midfielder,250,26314,France,France,3785,null,right,31,https://cdn.sofifa.org/players/4/19/178051.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,75,2,2,8,59,51,68,76,32,65,52,41,74,71,51,63,58,69,52,66,67,87,80,54,80,71,65,69,48,70,72,76,73,7,11,9,12,9
Sissako,Mamadou,1996-04-20,Espérance Sportive Troyes Aube Champagne,Troyes,Forward,478,231184,Mauritania,France,3795,null,right,23,https://cdn.sofifa.org/players/4/19/235799.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/212.png,61,3,2,6,42,49,59,65,39,59,50,39,60,63,72,67,63,62,62,56,67,66,56,54,67,60,52,50,44,57,62,62,61,14,9,8,6,8
Congré,Daniel,1985-04-05,Montpellier HSC,Montpellier,Defender,312,25786,Guadeloupe,France,3787,null,right,34,https://cdn.sofifa.org/players/4/19/163665.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,75,3,2,3,65,25,72,69,26,65,32,23,68,70,49,62,58,65,61,41,73,65,80,26,74,73,51,53,24,66,78,77,76,11,10,9,11,7
Jallet,Christophe,1983-10-31,O.G.C. Nice Côte d'Azur,Nice,Defender,250,25427,France,France,3775,null,right,36,https://cdn.sofifa.org/players/4/19/150590.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,75,3,3,24,75,50,70,76,70,69,73,66,74,76,69,72,74,72,74,70,72,76,68,66,75,72,70,74,65,78,75,75,75,8,8,9,6,11
Banaziak,Gauthier,1997-05-25,Amiens SC,Amiens SC,Goalkeeper,250,352898,France,France,3789,null,,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Cohade,Renaud,1984-09-29,FC Metz,Metz,Midfielder,250,26508,France,France,3777,null,right,35,https://cdn.sofifa.org/players/4/19/112365.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/68.png,74,3,3,24,72,52,63,78,65,70,76,71,76,75,61,52,61,72,72,57,70,72,68,72,78,67,65,75,67,74,76,66,68,6,16,16,15,9
Coly,Racine,1995-12-08,O.G.C. Nice Côte d'Azur,Nice,Defender,686,326946,Senegal,Senegal,3775,19314,left,24,https://cdn.sofifa.org/players/4/19/213271.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/113459.png,65,3,2,17,55,48,58,52,53,64,52,45,41,60,76,84,72,58,78,71,78,84,86,59,82,63,52,45,41,53,58,63,61,11,13,10,8,11
Marçal de Oliveira,Fernando,1989-02-19,Olympique Lyonnais,Olympique Lyonnais,Defender,76,70981,Brazil,Brazil,3766,null,left,30,https://cdn.sofifa.org/players/4/19/207707.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/66.png,77,4,3,20,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,74,78,76,77,6,11,14,13,11
Selnæs,Ole Kristian,1994-07-07,AS Saint-Étienne,Saint-Étienne,Midfielder,578,54380,Norway,Norway,3782,7336,left,25,https://cdn.sofifa.org/players/4/19/204612.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/1819.png,76,3,3,17,62,56,63,80,63,72,69,67,76,76,67,66,70,73,66,66,53,80,69,64,71,76,55,76,51,70,71,73,68,12,13,8,12,10
Phiri,Lebogang,1994-11-09,En Avant Guingamp,Guingamp,Midfielder,710,256706,South Africa,South Africa,3785,null,right,25,https://cdn.sofifa.org/players/4/19/213725.png,https://cdn.sofifa.org/flags/140.png,https://cdn.sofifa.org/teams/2/light/62.png,72,3,3,6,64,53,64,75,59,72,69,57,71,74,75,75,77,72,76,59,70,75,69,59,68,69,60,68,58,71,72,74,70,15,8,8,14,13
Mandanda,Steve,1985-03-28,Olympique de Marseille,Olympique Marseille,Goalkeeper,250,25552,France,Congo DR,3771,4418,right,34,https://cdn.sofifa.org/players/4/19/163705.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,83,3,1,16,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,84
Sio,Giovanni-Guy Yann,1989-03-31,Montpellier HSC,Montpellier,Forward,384,14945,Côte d'Ivoire,France,3787,null,left,30,https://cdn.sofifa.org/players/4/19/183389.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/flags/108.png,77,3,3,21,68,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,72,40,18,12,15,9,10,15,16
Ninga,Rodrigue Casimir,1993-05-17,Montpellier HSC,Montpellier,Forward,148,143189,Chad,Chad,3787,19241,right,26,https://cdn.sofifa.org/players/4/19/231041.png,https://cdn.sofifa.org/flags/106.png,https://cdn.sofifa.org/teams/2/light/210.png,73,3,3,11,66,70,63,62,75,70,65,53,55,67,90,90,70,71,59,79,78,84,77,72,69,24,70,59,72,67,21,25,23,6,11,9,15,9
Balliu Campeny,Iván,1992-01-01,FC Metz,Metz,Defender,8,4786,Albania,Spain,3777,8731,right,27,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Barwuah Balotelli,Mario ,1990-08-12,O.G.C. Nice Côte d'Azur,Nice,Forward,288,8326,Ghana,Italy,3775,3757,right,29,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Allain,Bobby,1991-11-28,Dijon FCO,Dijon,Goalkeeper,250,26969,France,France,3804,null,,28,https://cdn.sofifa.org/players/4/19/228912.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,61,2,1,16,16,15,18,24,19,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,45,10,15,12,64,57,59,57,62
Debuchy,Mathieu,1985-07-28,AS Saint-Étienne,Saint-Étienne,Defender,250,25700,France,France,3782,null,right,34,https://cdn.sofifa.org/players/4/19/158626.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,78,3,3,26,77,62,74,75,62,74,74,61,73,75,74,73,74,78,73,74,81,74,72,68,79,76,63,64,66,75,78,78,78,8,9,7,15,10
Aït Nouri,Rayan,2001-06-06,Angers SCO,Angers,Defender,250,565016,France,France,3799,null,null,18,https://cdn.sofifa.org/players/4/19/242641.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,61,3,2,2,63,40,55,58,36,56,48,38,52,62,63,69,73,56,78,43,55,52,43,41,59,59,55,51,40,55,52,63,62,15,11,8,14,12
Ráfli,Vincent,1988-01-22,Dijon FCO,Dijon,Defender,756,49921,Switzerland,Switzerland,3804,null,right,31,https://cdn.sofifa.org/players/4/19/177725.png,empty,empty,62,3,2,7,58,53,51,63,59,62,48,64,55,56,73,81,64,52,73,64,65,58,49,62,53,31,59,61,60,55,27,46,44,10,13,15,13,10
Sala,Emiliano,1990-10-30,FC Nantes,Nantes,Forward,380,25605,Italy,Argentina,3770,null,right,29,https://cdn.sofifa.org/players/4/19/204819.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/71.png,78,3,3,9,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,7,11,7,9,7
Hérelle,Christopher,1992-08-22,O.G.C. Nice Côte d'Azur,Nice,Defender,474,28314,Martinique,France,3775,null,right,27,https://cdn.sofifa.org/players/4/19/208449.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,76,3,2,29,60,40,80,77,35,58,49,42,68,66,62,66,62,71,62,59,77,75,70,49,71,77,49,45,47,66,75,78,76,15,10,14,12,13
Grandsir,Samuel,1996-08-14,Espérance Sportive Troyes Aube Champagne,Troyes,Forward,250,295761,France,France,3795,4425,right,23,https://cdn.sofifa.org/players/4/19/233550.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/69.png,74,4,3,29,75,59,58,73,56,76,74,40,72,71,89,87,90,66,89,71,69,69,58,57,67,45,64,66,50,62,44,39,47,12,13,7,11,5
Michelin,Clément,1997-05-11,Toulouse FC,Toulouse,Defender,250,286382,France,France,3780,4426,right,22,https://cdn.sofifa.org/players/4/19/236466.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/614.png,70,3,3,2,76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8
Hein,Gauthier,1996-08-07,FC Metz,Metz,Midfielder,250,330395,France,France,3777,null,left,23,https://cdn.sofifa.org/players/4/19/234239.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/68.png,66,3,3,8,58,63,32,65,48,66,78,67,64,67,82,81,90,60,87,67,62,58,46,65,60,40,59,61,51,55,32,36,34,13,7,5,9,15
Youssouf,Zaydou,1999-07-11,FC Girondins de Bordeaux,Bordeaux,Midfielder,174,482491,Comoros,France,3772,null,left,20,https://cdn.sofifa.org/players/4/19/236830.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,69,3,3,28,62,53,47,73,55,73,66,65,69,74,68,72,72,62,72,72,62,68,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11
Diop Gueye,Pape Cheik,1997-08-08,Olympique Lyonnais,Olympique Lyonnais,Midfielder,724,339812,Spain,Senegal,3766,null,right,22,https://cdn.sofifa.org/players/4/19/225368.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/10030.png,66,3,2,27,30,65,70,48,46,59,35,32,33,63,66,67,64,60,57,70,67,32,84,60,59,11,64,46,63,57,17,15,18,11,9,9,7,6
Salmier,Yoann,1992-11-21,RC Strasbourg Alsace,Strasbourg,Defender,254,339964,French Guiana,France,3779,null,right,27,https://cdn.sofifa.org/players/4/19/235553.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,69,3,2,21,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,90,17,71,62,29,33,33,62,72,75,65,6,9,14,9,13
N'Jie,Clinton Mua,1993-08-15,Olympique de Marseille,Olympique Marseille,Forward,120,28123,Cameroon,Cameroon,3771,null,right,26,empty,empty,empty,74,2,1,empty,70,60,62,75,80,78,66,71,80,73,81,72,85,83,74,61,67,73,74,79,65,64,87,83,67,72,76,64,76,64,76,85,86,74
Aaneba,Ismael,1999-05-29,RC Strasbourg Alsace,Strasbourg,Defender,250,449882,France,France,3779,null,right,20,https://cdn.sofifa.org/players/4/19/240725.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,60,2,2,33,52,21,55,55,31,53,35,32,48,55,76,61,64,56,64,45,70,58,66,27,64,57,23,45,52,43,59,63,65,15,10,7,12,11
Racioppi,Anthony,1998-12-31,Olympique Lyonnais,Olympique Lyonnais,Goalkeeper,756,397039,Switzerland,Switzerland,3766,null,right,21,https://cdn.sofifa.org/players/4/19/243573.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/66.png,59,2,1,16,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,20,46,20,40,6,23,9,6,32,19,43,10,14,12,60,54,56,57,63
Mbeumo,Bryan,1999-08-02,Espérance Sportive Troyes Aube Champagne,Troyes,Forward,250,454388,France,France,3795,null,left,20,https://cdn.sofifa.org/players/4/19/243014.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,63,2,3,19,59,66,47,53,74,72,53,56,47,69,79,76,91,48,65,69,47,34,30,56,32,22,59,56,62,54,27,27,33,7,14,15,13,14
Rodríguez Ruiz,Jesé,1993-02-26,Paris Saint-Germain FC,PSG,Forward,724,3326,Spain,Spain,3767,null,right,26,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Pires da Fonseca,Rolando Jorge,1985-08-31,Olympique de Marseille,Olympique Marseille,Defender,620,70088,Portugal,Cape Verde Islands,3771,null,right,34,https://cdn.sofifa.org/players/4/19/163083.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/219.png,75,3,2,6,44,20,74,68,37,47,46,44,66,66,34,32,34,68,36,62,67,54,81,48,75,76,45,47,48,73,74,80,74,14,8,16,6,15
Ballo Touré,Fodé ,1997-01-03,Lille OSC Métropole,Lille,Defender,250,286917,France,France,3776,null,left,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Malcuit,Kévin,1991-07-31,Lille OSC Métropole,Lille,Defender,504,144867,Morocco,France,3776,null,right,28,https://cdn.sofifa.org/players/4/19/198949.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/48.png,76,3,3,2,78,66,63,76,56,78,58,47,69,75,80,87,76,70,70,66,72,77,76,56,77,71,66,66,55,67,72,74,75,12,13,12,9,11
Balmont,Florent,1980-02-02,Dijon FCO,Dijon,Midfielder,250,25704,France,France,3804,null,right,39,https://cdn.sofifa.org/players/4/19/52126.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,71,3,3,15,69,61,49,74,58,67,64,70,71,71,42,38,61,73,80,72,46,54,60,67,80,76,62,70,60,72,72,74,70,6,11,7,14,16
Plašil,Jaroslav,1982-01-05,FC Girondins de Bordeaux,Bordeaux,Midfielder,250,25596,France,Czech Republic,3772,null,right,37,https://cdn.sofifa.org/players/4/19/112244.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/59.png,71,5,2,18,70,56,63,77,64,69,74,74,75,76,37,36,64,76,69,53,61,34,54,54,63,67,61,75,69,73,68,61,53,6,8,8,7,8
Costil,Benoît,1987-07-03,FC Girondins de Bordeaux,Bordeaux,Goalkeeper,250,25632,France,France,3772,null,right,32,https://cdn.sofifa.org/players/4/19/158121.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,78,3,1,1,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,80,76,77,77,78
Gnagnon,Joris,1997-01-13,Stade Rennais FC,Rennes,Defender,384,366581,Côte d'Ivoire,France,3774,null,right,22,https://cdn.sofifa.org/players/4/19/231361.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/481.png,76,2,2,24,35,28,76,65,32,56,29,28,47,69,66,66,40,70,54,48,84,65,87,27,76,74,35,34,47,69,71,79,73,11,6,14,9,6
Manceau,Vincent,1989-07-10,Angers SCO,Angers,Defender,250,26265,France,France,3799,null,right,30,https://cdn.sofifa.org/players/4/19/189946.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,74,3,3,29,75,40,69,75,42,72,48,44,74,74,62,45,67,75,79,58,82,80,65,41,72,76,54,64,58,69,76,75,75,16,10,10,11,16
Rodelin,Ronny,1989-11-18,Stade Malherbe Caen,Caen,Forward,250,25715,France,Reunion,3783,null,right,30,https://cdn.sofifa.org/players/4/19/220258.png,https://cdn.sofifa.org/flags/28.png,https://cdn.sofifa.org/teams/2/light/753.png,53,2,2,37,26,17,46,31,25,30,28,24,22,32,62,51,41,49,61,37,72,63,54,20,52,48,29,32,39,37,47,61,63,12,15,13,12,10
N'Dour,Abdallah,1993-12-20,RC Strasbourg Alsace,Strasbourg,Defender,686,209095,Senegal,Senegal,3779,null,left,26,https://cdn.sofifa.org/players/4/19/192768.png,empty,empty,70,2,2,8,53,21,67,61,16,52,29,31,54,55,69,67,56-1,70,56-2,44,72,71,82+2,22,76,68,42,41,29,64,65,71,62,13,12,12,13,10
Caillard,Marc-Aurèle,1994-05-12,En Avant Guingamp,Guingamp,Goalkeeper,250,149057,France,France,3785,null,right,25,https://cdn.sofifa.org/players/4/19/211398.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,63,3,1,16,13,9,13,32,8,11,15,7,27,24,48,39,34,67,45,21,54,14,80,13,25,15,7,17,18,53,8,15,9,63,59,57,58,65
Djiku,Alexander,1994-08-09,Stade Malherbe Caen,Caen,Defender,250,229427,France,France,3783,null,right,25,https://cdn.sofifa.org/players/4/19/212219.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,76,3,2,24,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,76,55,55,43,66,75,76,77,11,7,9,10,11
Terrier,Martin,1997-03-04,RC Strasbourg Alsace,Strasbourg,Forward,250,394006,France,France,3779,4425,right,22,https://cdn.sofifa.org/players/4/19/236786.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,73,3,4,7,67,75,54,75,63,74,65,44,69,74,80,82,74,73,66,73,66,66,66,67,51,27,75,76,60,74,34,31,34,12,5,13,5,8
Meïté,Soualiho,1994-03-17,FC Girondins de Bordeaux,Bordeaux,Midfielder,384,25504,Côte d'Ivoire,France,3772,null,right,25,https://cdn.sofifa.org/players/4/19/205391.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/54.png,76,3,3,23,67,48,75,77,44,73,47,48,74,78,67,67,67,74,54,75,74,81,86,77,77,73,74,70,51,75,69,75,71,13,7,7,13,11
Girotto,Andrei,1992-02-17,FC Nantes,Nantes,Midfielder,76,43515,Brazil,Brazil,3770,null,right,27,empty,empty,empty,80,3,0,empty,79,85,81,78,78,60,81,73,66,76,83,71,73,73,69,87,74,75,71,86,62,80,83,72,70,70,66,63,61,62,69,63,72,62
Krhin,Rene,1990-05-21,FC Nantes,Nantes,Midfielder,705,20685,Slovenia,Slovenia,3770,12046,right,29,https://cdn.sofifa.org/players/4/19/192205.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/71.png,73,3,2,6,59,49,60,74,47,59,60,49,68,70,46,40,45,70,45,63,52,64,75,55,72,74,53,64,58,73,72,78,65,10,10,10,15,5
Mbenza,Isaac,1996-03-08,Montpellier HSC,Montpellier,Forward,56,276983,Belgium,France,3787,5635,right,23,https://cdn.sofifa.org/players/4/19/227667.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/1939.png,72,3,3,18,72,69,59,70,59,73,74,64,67,70,85,86,77,64,60,77,75,65,74,70,47,21,72,60,55,64,47,30,25,9,6,13,6,16
da Costa Jóia,Nuno Miguel,1991-02-10,RC Strasbourg Alsace,Strasbourg,Forward,250,215130,France,Cape Verde Islands,3779,19166,right,28,https://cdn.sofifa.org/players/4/19/223102.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111714.png,65,2,3,11,68,59,54,67,49,68,71,62,53,63,72,70,85,53,83,56,47,66,29,63,33,23,54,63,53,54,32,22,29,12,11,12,14,13
Toivonen,Ola,1986-07-03,Toulouse FC,Toulouse,Forward,752,123,Sweden,Sweden,3780,7047,right,33,https://cdn.sofifa.org/players/4/19/176794.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/111397.png,75,4,3,11,72,78,76,77,74,74,72,73,76,76,51,50,64,74,51,78,55,76,78,76,66,45,74,76,71,75,31,37,39,9,8,14,12,6
Kwon,Chang-Hoon,1994-06-30,Dijon FCO,Dijon,Midfielder,410,256084,Korea Republic,Korea Republic,3804,null,left,25,empty,empty,empty,84,3,4,empty,63,62,64,61,72,61,72,74,70,87,76,63,74,72,64,75,82,74,80,80,81,79,77,64,83,81,76,77,62,74,87,60,73,77
Sarr,Malang,1999-01-23,O.G.C. Nice Côte d'Azur,Nice,Defender,686,393228,Senegal,France,3775,4423,left,20,https://cdn.sofifa.org/players/4/19/235353.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/74.png,76,1,4,7,68,69,44,69,68,79,66,55,59,77,94,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21,14,13,7,6,9
Pépé,Nicolas,1995-09-29,Lille OSC Métropole,Lille,Forward,384,247671,Côte d'Ivoire,France,3776,null,right,24,https://cdn.sofifa.org/players/4/19/226110.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/65.png,76,3,4,19,68,72,44,66,60,81,77,65,49,78,90,87,90,78,75,77,68,76,56,70,43,25,75,69,62,73,28,20,19,11,14,11,6,8
Niane,Ibrahima,1999-03-11,FC Metz,Metz,Forward,686,498357,Senegal,Senegal,3777,19318,right,20,https://cdn.sofifa.org/players/4/19/239025.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/68.png,67,3,4,7,46,67,62,55,47,74,47,50,43,65,86,78,75,56,45,74,68,58,63,65,35,11,64,48,71,57,11,14,16,10,7,8,6,15
Diouf,Yehvann,1999-11-16,Espérance Sportive Troyes Aube Champagne,Troyes,Goalkeeper,250,444676,France,France,3795,4423,,20,https://cdn.sofifa.org/players/4/19/235633.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,61,3,1,40,13,8,14,51,7,12,12,13,38,15,45,44,35,49,38,25,62,44,52,8,26,15,6,46,11,44,12,11,16,61,63,60,62,60
Obiang,Johann,1993-07-05,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,266,209207,Gabon,France,3795,null,left,26,https://cdn.sofifa.org/players/4/19/193337.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/192.png,74,3,3,22,68,65,63,76,62,77,58,56,68,77,84,69,85,75,86,77,77,65,68,69,77,74,77,72,59,75,68,75,76,13,9,12,15,13
