lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Agudo Durán,Manuel,1986-10-15,Sevilla FC,Sevilla,Forward,724,70125,Spain,Spain,680,null,right,33,https://cdn.sofifa.org/players/4/19/157168.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/468.png,66,3,2,3,63,53,45,67,47,56,72,64,59,58,68,64,69,64,79,59,71,73,61,62,68,69,59,57,70,77,72,65,62,8,12,9,6,10
González Cabrera,Bruno,1990-05-24,Getafe Club de Fútbol,Getafe,Defender,724,5677,Spain,Spain,698,null,right,29,https://cdn.sofifa.org/players/4/19/216666.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111328.png,67,3,2,2,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9
Alegría Moreno,Alexander,1992-10-10,Levante UD,Levante,Forward,724,6914,Spain,Spain,695,null,right,27,https://cdn.sofifa.org/players/4/19/214343.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/242.png,70,2,2,6,47,30,61,69,40,57,39,35,63,66,71,69,68,69,69,55,38,90,79,36,71,71,53,62,37,64,70,65,66,7,7,12,16,12
Vietto,Luciano,1993-12-05,Valencia Club de Fútbol,Valencia,Forward,380,86307,Italy,Argentina,674,null,right,26,https://cdn.sofifa.org/players/4/19/207441.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/144.png,76,3,4,19,66,73,68,72,76,78,76,70,59,82,79,76,76,76,83,71,74,66,57,73,63,35,82,73,69,71,47,40,32,14,14,8,8,12
Castillejo Azuaga,Samuel ,1995-01-18,Villarreal Club de Fútbol,Villarreal,Midfielder,724,134174,Spain,Spain,682,null,left,24,https://cdn.sofifa.org/players/4/19/222848.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1933.png,57,3,3,25,42,59,40,45,47,57,33,27,27,58,81,82,79,50,78,55,76,78,59,47,54,17,57,56,62,50,20,12,15,8,14,15,12,15
Lizak,Marcel Julian,1996-07-15,Girona FC,Girona,Goalkeeper,616,508686,Poland,Poland,756,null,,23,https://cdn.sofifa.org/players/4/19/238863.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/10031.png,64,2,2,5,39,35,55,69,45,46,48,32,61,59,61,54,59,61,58,48,68,67,74,45,64,56,48,50,35,56,58,68,65,12,15,13,9,14
Calleri,Jonathan,1993-09-23,UD Las Palmas,Las Palmas,Forward,380,228902,Italy,Argentina,714,null,right,26,https://cdn.sofifa.org/players/4/19/219337.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101103.png,64,3,3,20,64,55,61,64,49,63,48,50,61,64,74,67,75,60,75,66,82,67,58,60,66,50,63,64,46,53,52,49,51,9,8,9,9,13
Latorre Grueso,Antonio,1997-11-21,Valencia Club de Fútbol,Valencia,Defender,724,326535,Spain,Spain,674,1604,left,22,https://cdn.sofifa.org/players/4/19/232008.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/461.png,74,3,3,15,80,51,68,72,54,71,72,38,70,72,82,79,71,67,80,64,52,75,57,53,67,69,68,64,39,62,70,72,74,7,10,13,9,9
Martínez Berridi,Íñigo,1991-05-17,Athletic Club Bilbao,Athletic Club,Defender,724,3671,Spain,Spain,678,null,left,28,https://cdn.sofifa.org/players/4/19/224104.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111716.png,71,3,3,4,72,59,55,67,49,67,57,36,59,68,75,74,68,71,69,63,72,73,68,64,68,68,62,54,51,69,72,66,70,11,10,11,15,10
Odriozola Arzallus,Álvaro,1995-12-14,Real Madrid Club de Fútbol,Real Madrid,Defender,724,278289,Spain,Spain,675,1598,right,24,https://cdn.sofifa.org/players/4/19/234035.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,80,3,3,19,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14
Zaldúa Bengoetxea,Joseba,1992-06-24,CD Leganés,Leganés,Defender,724,6281,Spain,Spain,712,null,right,27,https://cdn.sofifa.org/players/4/19/220132.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,75,3,2,2,77,25,75,78,23,55,53,41,55,68,69,69,63,68,71,48,67,65,60,40,78,76,49,34,32,63,71,78,79,7,15,14,11,11
Rochina Naixes,Rubén ,1991-03-23,Levante UD,Levante,Midfielder,724,8213,Spain,Spain,695,null,left,28,https://cdn.sofifa.org/players/4/19/188103.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1853.png,75,2,4,16,69,72,54,77,68,80,76,72,71,78,74,72,69,70,68,78,67,69,73,80,65,50,73,76,69,69,53,54,44,7,16,11,13,13
Sánchez Gil,Pedro León,1986-11-24,SD Eibar,Eibar,Midfielder,724,4014,Spain,Spain,701,null,right,33,https://cdn.sofifa.org/players/4/19/213588.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111708.png,67,2,1,17,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,23,33,18,68,14,13,10,10,43,25,33,24,15,14,65,62,67,67,72
Kondogbia,Geoffrey,1993-02-15,Valencia Club de Fútbol,Valencia,Midfielder,140,25623,Central African Republic,France,674,null,left,26,https://cdn.sofifa.org/players/4/19/201455.png,https://cdn.sofifa.org/flags/105.png,https://cdn.sofifa.org/teams/2/light/461.png,82,2,4,6,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,15,10,10,8,10
Samper Montaña,Sergi,1995-01-20,UD Las Palmas,Las Palmas,Midfielder,724,5907,Spain,Spain,714,null,right,24,https://cdn.sofifa.org/players/4/19/251195.png,empty,empty,66,3,2,19,58,23,51,58,31,62,41,33,52,61,74,71,50,62,70,28,61,71,61,25,52,65,42,52,40,58,66,68,68,13,15,9,11,12
Ramírez del Toro,Benito,1995-07-11,UD Las Palmas,Las Palmas,Midfielder,724,287003,Spain,Spain,714,null,left,24,https://cdn.sofifa.org/players/4/19/201508.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1837.png,79,3,4,11,74,74,57,81,71,80,79,77,77,81,70,69,78,76,73,77,66,62,53,76,69,32,75,80,73,77,30,45,39,14,15,7,7,8
Jiménez Gago,Roberto,1986-02-10,Málaga Club de Fútbol,Málaga,Goalkeeper,724,3719,Spain,Spain,683,null,right,33,https://cdn.sofifa.org/players/4/19/137242.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/111328.png,72,4,3,19,75,55,51,78,74,71,81,75,70,78,65,67,65,70,74,73,62,54,64,65,67,51,61,80,74,79,45,35,30,11,12,6,12,15
Diéguez Grande,Adrián,1996-02-04,Deportivo Alavés,Deportivo Alavés,Defender,724,364870,Spain,Spain,696,null,left,23,https://cdn.sofifa.org/players/4/19/245330.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/468.png,60,3,1,30,12,8,14,28,6,6,10,11,25,15,50,40,56,61,52,21,71,27,53,9,17,16,8,42,21,42,10,12,14,63,57,54,58,60
Corchia,Sébastien,1990-11-01,Sevilla FC,Sevilla,Defender,380,25452,Italy,France,680,null,right,29,https://cdn.sofifa.org/players/4/19/191210.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/234.png,75,3,3,7,76,58,70,73,58,75,78,80,74,75,74,73,74,73,77,75,69,68,67,69,71,74,72,67,67,68,75,74,75,6,8,7,10,15
Lukić,Saša,1996-08-13,Levante UD,Levante,Midfielder,688,237269,Serbia,Serbia,695,17324,right,23,https://cdn.sofifa.org/players/4/19/236699.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/54.png,73,3,3,7,66,54,58,80,68,77,72,68,75,81,69,69,67,70,73,68,65,69,73,64,64,67,58,73,66,76,66,72,71,9,11,13,9,6
Samperio Bustara,Jairo,1993-07-11,UD Las Palmas,Las Palmas,Midfielder,724,3708,Spain,Spain,714,null,right,26,https://cdn.sofifa.org/players/4/19/202487.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111398.png,71,3,3,8,67,73,63,65,65,71,65,69,62,70,77,73,81,70,68,67,61,76,68,64,50,63,74,64,65,65,22,35,24,10,14,14,13,7
Zurutuza Veillet,David,1986-07-19,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,3680,Spain,France,687,null,right,33,https://cdn.sofifa.org/players/4/19/172290.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/457.png,76,5,4,17,69,74,65,78,55,78,69,59,73,77,63,59,71,81,55,65,44,61,72,75,72,78,72,77,61,71,65,73,67,10,14,11,14,7
Courtois,Thibaut,1992-05-11,Real Madrid Club de Fútbol,Real Madrid,Goalkeeper,56,3429,Belgium,Belgium,675,5629,left,27,https://cdn.sofifa.org/players/4/19/192119.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/243.png,89,2,1,1,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88
García Martínez,Enrique,1989-11-25,SD Eibar,Eibar,Forward,724,3874,Spain,Spain,701,null,right,30,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
Gómez Solà,Sergi,1992-07-28,Real Club Celta de Vigo,Celta de Vigo,Defender,724,3338,Spain,Spain,692,null,right,27,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,84,4,4,10,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
Januzaj,Adnan,1995-02-05,Real Sociedad de Fútbol,Real Sociedad,Midfielder,0,261127,Kosovo,Belgium,687,5629,left,24,https://cdn.sofifa.org/players/4/19/208330.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/457.png,78,4,4,23,77,71,23,79,67,81,74,65,74,80,79,76,83,76,71,72,61,68,59,70,41,36,76,78,60,70,30,22,22,15,10,11,12,7
Mallo Novegil,Hugo,1991-06-22,Real Club Celta de Vigo,Celta de Vigo,Defender,724,3827,Spain,Spain,692,null,right,28,empty,empty,empty,72,0,1,empty,69,70,83,72,80,60,73,73,86,61,78,64,62,76,68,73,71,82,72,69,79,88,71,83,86,75,86,79,88,61,66,66,62,81
Robles García,Alejandro,1999-01-28,Málaga Club de Fútbol,Málaga,Defender,724,405972,Spain,Spain,683,1602,right,20,https://cdn.sofifa.org/players/4/19/244615.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111678.png,58,3,2,33,62,33,59,70,44,57,46,45,63,48,61,63,61,59,89,58,55,68,35,40,38,41,57,46,58,42,46,53,59,5,13,7,12,10
Sánchez Ruiz,Jozabed,1991-03-08,Real Club Celta de Vigo,Celta de Vigo,Midfielder,724,4911,Spain,Spain,692,null,right,28,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/11.png,85,3,4,7,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
Roca Junqué,Marc,1996-11-26,Reial Club Deportiu Espanyol,Espanyol,Midfielder,724,341752,Spain,Spain,691,null,left,23,https://cdn.sofifa.org/players/4/19/248028.png,empty,empty,65,3,2,73,33,24,63,64,29,37,28,25,41,52,59,64,62,52,63,39,73,72,68,25,63,64,29,32,37,50,64,66,63,10,7,10,5,11
Correa,Ángel Martín,1995-03-09,Club Atlético de Madrid,Atlético Madrid,Forward,32,254408,Argentina,Argentina,679,null,right,24,https://cdn.sofifa.org/players/4/19/214997.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/240.png,81,4,4,11,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,13,10,9,8,16
Duarte Gaitán,Óscar Esau,1989-06-03,Reial Club Deportiu Espanyol,Espanyol,Defender,188,125250,Costa Rica,Nicaragua,691,16871,right,30,https://cdn.sofifa.org/players/4/19/187511.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/112528.png,62,3,2,5,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,60,62,42,54,55,50,65,60,58,14,12,10,10,9
Zaza,Simone,1991-06-25,Valencia Club de Fútbol,Valencia,Forward,380,22202,Italy,Italy,674,3757,left,28,https://cdn.sofifa.org/players/4/19/202685.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,81,3,4,11,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9
Wakaso,Mubarak,1990-07-25,Deportivo Alavés,Deportivo Alavés,Midfielder,288,3538,Ghana,Ghana,696,17522,left,29,https://cdn.sofifa.org/players/4/19/200773.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/1887.png,74,3,2,25,44,32,68,71,41,65,47,37,69,66,69,66,64,74,61,73,91,83,76,69,87,77,52,57,36,68,73,76,72,15,12,12,12,8
Martí Salvador,Roger,1991-01-03,Levante UD,Levante,Forward,724,3937,Spain,Spain,695,null,right,28,https://cdn.sofifa.org/players/4/19/207732.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1853.png,79,3,3,9,66,82,72,72,78,76,48,46,52,76,78,79,78,75,78,80,75,72,74,72,65,35,83,65,80,70,44,36,31,15,13,15,14,8
Lasso de la Vega Gayán,Francisco Borja,1994-01-01,Sevilla FC,Sevilla,Midfielder,724,263092,Spain,Spain,680,null,right,25,https://cdn.sofifa.org/players/4/19/233467.png,https://cdn.sofifa.org/flags/72.png,https://cdn.sofifa.org/teams/2/light/919.png,66,4,4,19,56,57,34,63,57,67,56,42,48,69,82,79,78,58,70,68,34,68,49,62,45,37,66,60,58,61,32,39,23,9,7,13,14,11
Expósito Jaén,Eduardo,1996-08-01,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,724,499843,Spain,Spain,677,null,right,23,https://cdn.sofifa.org/players/4/19/212369.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1896.png,73,3,3,11,67,63,53,77,54,73,65,66,71,75,64,63,66,70,71,70,57,69,57,71,50,59,68,78,64,70,53,59,58,14,11,11,9,11
Nunes Vezo,Rúben Miguel,1994-04-25,Valencia Club de Fútbol,Valencia,Defender,132,211853,Cape Verde Islands,Portugal,674,null,right,25,empty,empty,empty,65,4,2,empty,71,86,67,65,62,88,81,65,77,65,61,65,73,79,67,74,62,60,61,61,66,83,69,67,77,62,87,77,69,64,78,79,68,61
Gontán Gallardo,Sergio,1991-12-27,Málaga Club de Fútbol,Málaga,Midfielder,724,21894,Spain,Spain,683,null,right,28,https://cdn.sofifa.org/players/4/19/163806.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/450.png,78,2,1,1,21,11,9,37,11,13,20,11,39,21,44,43,50,75,48,24,64,33,62,11,34,15,12,38,23,58,20,12,13,79,73,75,78,81
Maripán Loaysa,Guillermo Alfonso,1994-05-06,Deportivo Alavés,Deportivo Alavés,Defender,152,224080,Chile,Chile,696,null,right,25,https://cdn.sofifa.org/players/4/19/219145.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/463.png,75,2,2,6,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,68,28,30,20,69,76,77,73,7,12,7,16,12
Navarro Jiménez,Joaquín,1990-01-23,UD Las Palmas,Las Palmas,Defender,724,4272,Spain,Spain,714,null,right,29,https://cdn.sofifa.org/players/4/19/187238.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111035.png,68,4,3,9,60,68,59,62,60,80,58,55,57,69,74,76,82,68,75,64,61,64,66,64,63,24,65,39,58,55,27,25,27,12,16,15,14,8
Koval,Maksym,1992-12-09,Real Club Deportivo de La Coruña,Deportivo La Coruña,Goalkeeper,804,105587,Ukraine,Ukraine,677,14622,right,27,https://cdn.sofifa.org/players/4/19/206412.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/112390.png,68,2,1,35,12,19,19,22,12,20,13,19,19,24,47,42,35,55,46,20,59,38,71,13,18,16,13,31,24,60,14,13,17,68,65,67,69,72
Rodríguez Benito,José Manuel,1992-03-03,Levante UD,Levante,Defender,724,213124,Spain,Spain,695,null,left,27,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
Mesa Quevedo,Roque,1989-06-07,Sevilla FC,Sevilla,Midfielder,724,4365,Spain,Spain,680,null,right,30,empty,empty,empty,63,2,4,empty,72,82,88,88,80,67,85,70,63,63,84,88,74,64,70,88,85,74,88,62,80,62,81,60,73,79,65,76,67,71,83,68,86,87
Añor Acosta,Juan Pablo,1994-01-24,Málaga Club de Fútbol,Málaga,Midfielder,724,5791,Spain,Venezuela,683,15757,left,25,https://cdn.sofifa.org/players/4/19/239782.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/260.png,72,3,3,8,56,62,63,70,44,64,49,73,74,68,83,88,81,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62,9,7,13,8,7
Sánchez Mata,Víctor,1987-09-08,Reial Club Deportiu Espanyol,Espanyol,Midfielder,724,3797,Spain,Spain,691,null,right,32,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/11.png,85,3,4,7,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
Hoelgebaum Pereira,Andreas,1996-01-01,Valencia Club de Fútbol,Valencia,Midfielder,76,240445,Brazil,Belgium,674,null,right,23,https://cdn.sofifa.org/players/4/19/246085.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112668.png,54,2,2,3,20,16,52,27,25,20,21,28,27,29,57,56,49,45,49,36,71,62,78,23,49,48,24,27,33,40,55,54,53,15,15,11,12,9
Rico Moreno,Mikel,1984-11-04,Athletic Club Bilbao,Athletic Club,Midfielder,724,5290,Spain,Spain,678,null,right,35,https://cdn.sofifa.org/players/4/19/196147.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110955.png,77,2,4,10,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15
Muniain Goñi,Iker,1992-12-19,Athletic Club Bilbao,Athletic Club,Forward,724,3425,Spain,Spain,678,null,right,27,https://cdn.sofifa.org/players/4/19/189575.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/448.png,80,3,4,10,74,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,77,58,55,34,10,5,5,13,12
Pérez López,Juan Carlos,1990-03-30,Málaga Club de Fútbol,Málaga,Defender,724,3735,Spain,Spain,683,null,left,29,https://cdn.sofifa.org/players/4/19/214508.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,64,3,2,26,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
Tavares Gomes,André Filipe,1993-07-30,FC Barcelona,Barcelona,Midfielder,620,211885,Portugal,Portugal,676,null,right,26,https://cdn.sofifa.org/players/4/19/186637.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/435.png,63,3,2,23,56,51,55,60,47,51,52,47,53,62,71,73,65,61,59,57,66,75,72,46,57,58,65,50,53,46,59,63,60,15,6,15,8,7
Carole,Lionel Jules,1991-04-12,Sevilla FC,Sevilla,Defender,474,26084,Martinique,France,680,null,left,28,https://cdn.sofifa.org/players/4/19/214930.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1854.png,69,3,2,16,59,44,69,65,23,49,53,41,58,58,70,65,67,61,70,51,81,78,72,37,70,69,43,39,55,58,72,66,68,7,12,10,8,16
Lozano Colón,Anthony Rubén,1993-04-25,Girona FC,Girona,Forward,340,5147,Honduras,Honduras,756,null,right,26,https://cdn.sofifa.org/players/4/19/205495.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/110062.png,74,3,3,19,51,73,72,70,67,75,55,28,53,71,76,79,69,71,65,68,74,68,81,69,61,14,73,73,67,71,30,40,35,6,6,11,13,8
Piatti,Pablo Daniel,1989-03-31,Reial Club Deportiu Espanyol,Espanyol,Forward,380,3293,Italy,Argentina,691,null,left,30,https://cdn.sofifa.org/players/4/19/176376.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111139.png,80,4,5,10,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15
Guidetti,John,1992-04-15,Deportivo Alavés,Deportivo Alavés,Forward,752,151,Sweden,Sweden,696,7047,right,27,https://cdn.sofifa.org/players/4/19/199602.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/463.png,78,3,4,17,67,76,75,75,79,76,68,80,53,77,65,65,64,78,60,84,70,64,82,80,75,34,79,65,81,78,55,30,26,12,13,14,6,11
Hernández Rodríguez,Luis,1989-04-14,Málaga Club de Fútbol,Málaga,Defender,724,5472,Spain,Spain,683,null,right,30,https://cdn.sofifa.org/players/4/19/188484.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/315.png,75,4,3,11,46,75,74,67,72,72,75,60,47,72,85,79,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,14,6,8,6,9
Castellano Betancor,Dani,1987-11-02,UD Las Palmas,Las Palmas,Defender,724,4371,Spain,Spain,714,null,left,32,https://cdn.sofifa.org/players/4/19/177993.png,empty,empty,69,3,2,66,50,45,65,71+1,48,60,56,43,66+1,68+1,59,53-10,60,69,66,59,55,75,75,53,74,73+3,61,62,42,,69+3,64+2,63+3,9,15,8,9,14
Guardado Hernández,José Andrés,1986-09-28,Real Betis Balompié,Real Betis,Midfielder,724,3384,Spain,Mexico,684,15473,left,33,https://cdn.sofifa.org/players/4/19/171897.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/449.png,82,2,4,18,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,7,10,10,11,10
Sivera Salvá,Antonio,1996-08-11,Deportivo Alavés,Deportivo Alavés,Goalkeeper,724,286981,Spain,Spain,696,1604,right,23,https://cdn.sofifa.org/players/4/19/222464.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/463.png,71,3,1,13,22,15,14,32,16,14,34,12,34,27,59,55,60,60,46,33,65,45,58,12,25,24,16,41,24,50,11,17,12,70,69,66,74,71
Funes Mori,José Ramiro,1991-03-05,Villarreal Club de Fútbol,Villarreal,Defender,32,86325,Argentina,Argentina,682,12274,left,28,https://cdn.sofifa.org/players/4/19/199667.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/483.png,77,3,2,13,66,40,79,70,25,63,49,58,62,70,61,68,65,69,61,69,77,67,78,56,83,76,49,59,52,64,75,77,74,9,9,13,10,7
Guerrero Martín,Francisco Javier,1996-03-11,Real Betis Balompié,Real Betis,Forward,724,372753,Spain,Spain,684,null,right,23,https://cdn.sofifa.org/players/4/19/245586.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110854.png,62,2,2,30,59,39,52,57,56,61,58,43,49,60,66,67,63,55,76,49,60,64,52,52,61,54,62,49,41,45,59,64,67,10,12,11,12,8
Peña Jiménez,Rubén,1991-07-18,SD Eibar,Eibar,Midfielder,724,225948,Spain,Spain,701,null,right,28,https://cdn.sofifa.org/players/4/19/187238.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111035.png,68,4,3,9,60,68,59,62,60,80,58,55,57,69,74,76,82,68,75,64,61,64,66,64,63,24,65,39,58,55,27,25,27,12,16,15,14,8
Adán Garrido,Antonio,1987-05-13,Real Betis Balompié,Real Betis,Goalkeeper,724,3296,Spain,Spain,684,null,left,32,https://cdn.sofifa.org/players/4/19/178086.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,83,2,1,1,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,83
Nyom,Allan-Romeo,1988-05-10,CD Leganés,Leganés,Defender,120,5281,Cameroon,France,712,null,right,31,https://cdn.sofifa.org/players/4/19/192667.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/100888.png,74,3,3,12,74,27,64,63,44,68,68,30,64,71,67,76,50,71,50,74,57,79,86,66,80,72,51,54,37,67,75,78,78,12,8,9,9,14
Martínez,Damián Emiliano,1992-09-02,Getafe Club de Fútbol,Getafe,Goalkeeper,32,7848,Argentina,Argentina,698,null,right,27,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Ramos Wade,Mohamet Airam,2000-04-13,Real Madrid Club de Fútbol,Real Madrid,Goalkeeper,724,473326,Spain,Spain,675,null,right,19,https://cdn.sofifa.org/players/4/19/240838.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1955.png,55,2,1,31,13,5,11,31,9,13,13,12,35,12,33,29,34,38,57,23,59,16,53,9,25,10,7,36,18,33,13,12,11,56,60,57,54,53
