lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Hummels,Mats ,1988-12-16,FC Bayern Mánchen,Bayern Mánchen,Defender,276,14795,Germany,Germany,2444,3148,right,31,https://cdn.sofifa.org/players/4/19/178603.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,88,3,3,5,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6
Geiger,Dennis,1998-06-10,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,276,367621,Germany,Germany,2482,null,right,21,https://cdn.sofifa.org/players/4/19/235526.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,70,3,3,8,46,38,29,79,45,72,50,48,72,79,67,63,85,69,82,54,57,76,41,55,63,61,46,72,40,57,60,47,44,7,8,12,10,5
Insúa Zapata,Emiliano Adrián,1989-01-07,VfB Stuttgart 1893,Stuttgart,Defender,724,70139,Spain,Argentina,2445,null,left,30,https://cdn.sofifa.org/players/4/19/214507.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101099.png,66,3,2,3,37,42,58,68,35,50,40,43,64,63,61,69,63,64,61,66,70,68,81,50,62,65,56,58,34,64,61,64,63,8,7,11,8,10
Stark,Niklas,1995-04-14,Hertha BSC,Hertha BSC,Defender,276,173212,Germany,Germany,2457,null,right,24,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Hinteregger,Martin,1992-09-07,FC Augsburg,Augsburg,Defender,40,65075,Austria,Austria,2481,null,left,27,https://cdn.sofifa.org/players/4/19/201922.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/100409.png,77,3,2,4,53,48,77,63,49,55,58,63,81,62,63,73,62,68,62,83,85,72,83,71,82,76,61,65,64,65,77,78,77,14,14,9,13,10
Käuper,Ole,1997-01-09,SV Werder Bremen,Werder Bremen,Midfielder,276,286404,Germany,Germany,2443,null,right,22,https://cdn.sofifa.org/players/4/19/238786.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/38.png,66,4,2,14,46,58,58,70,47,62,48,43,65,68,63,54,62,67,61,62,52,66,73,55,56,51,58,67,55,56,63,58,44,12,7,7,13,11
Caetano de Araújo,Raffael,1985-03-28,Borussia VfL Mönchengladbach,Borussia M'gladbach,Forward,76,15107,Brazil,Brazil,2454,null,right,34,https://cdn.sofifa.org/players/4/19/144622.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/23.png,81,4,4,11,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14
Orban,Willi,1992-11-03,Rasen Ballsport Leipzig,RB Leipzig,Defender,348,15069,Hungary,Germany,2975,null,right,27,https://cdn.sofifa.org/players/4/19/204638.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/teams/2/light/112172.png,79,3,2,6,38,38,83,66,33,53,28,32,56,58,51,53,48,74,56,37,90,67,85,29,79,77,34,42,41,68,76,83,77,15,12,15,10,6
Schulz,Nico,1993-04-01,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,276,18982,Germany,Germany,2482,null,left,26,https://cdn.sofifa.org/players/4/19/223756.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/897.png,65,3,2,15,51,50,60,64,45,62,55,45,62,62,50,61,62,61,60,66,60,64,71,67,66,64,45,57,54,52,65,64,64,13,11,13,13,13
Terodde,Simon,1988-03-02,1. FC Köln,Köln,Forward,276,16094,Germany,Germany,2463,null,right,31,https://cdn.sofifa.org/players/4/19/183714.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,76,4,3,9,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,77,37,42,19,8,9,15,16,8
Jatta,Bakery,1998-06-06,Hamburger SV,Hamburger SV,Midfielder,270,449921,Gambia,Gambia,2450,null,right,21,https://cdn.sofifa.org/players/4/19/234640.png,https://cdn.sofifa.org/flags/116.png,https://cdn.sofifa.org/teams/2/light/28.png,66,3,2,18,67,66,40,63,59,73,54,49,48,62,78,85,68,49,60,73,53,67,69,49,44,22,66,54,61,50,29,37,32,6,11,8,9,9
Bičakčić,Ermin,1990-01-24,TSG 1899 Hoffenheim,Hoffenheim,Defender,276,15952,Germany,Bosnia-Herzegovina,2482,null,right,29,https://cdn.sofifa.org/players/4/19/201860.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/10029.png,76,3,2,4,38,24,74,63,42,35,32,28,59,58,53,61,54,73,61,59,65,61,83,45,87,75,33,41,39,63,74,76,74,11,11,15,15,12
Mathenia,Christian,1992-03-31,Hamburger SV,Hamburger SV,Goalkeeper,276,18704,Germany,Germany,2450,null,right,27,https://cdn.sofifa.org/players/4/19/215417.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/171.png,73,1,1,26,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,15,12,12,74,68,66,74,77
Esser,Michael,1987-11-22,Hannover 96,Hannover 96,Goalkeeper,276,14821,Germany,Germany,2455,null,right,32,https://cdn.sofifa.org/players/4/19/200212.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/485.png,76,3,1,23,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,21,67,37,82,19,40,30,6,48,23,53,20,15,16,76,74,69,75,78
Bussmann,Gaëtan,1991-02-02,SC Freiburg,Freiburg,Defender,250,27393,France,France,2453,null,left,28,https://cdn.sofifa.org/players/4/19/201025.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/169.png,73,2,2,24,69,54,76,62,41,61,51,56,59,66,66,69,63,73,62,76,75,69,75,62,76,75,51,48,39,69,73,77,76,15,9,15,14,10
Götze,Mario,1992-06-03,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,276,14806,Germany,Germany,2447,null,right,27,https://cdn.sofifa.org/players/4/19/192318.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,82,4,4,10,78,75,51,87,86,84,81,72,82,90,74,64,86,84,85,68,58,73,68,66,58,65,81,86,77,85,63,53,57,14,7,12,6,10
Kostić,Filip,1992-11-01,Hamburger SV,Hamburger SV,Midfielder,688,127796,Serbia,Serbia,2450,17322,left,27,https://cdn.sofifa.org/players/4/19/208574.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/1824.png,77,2,3,10,79,64,48,64,68,83,79,75,59,80,89,84,77,76,72,77,66,74,74,69,65,41,74,72,64,77,33,34,47,13,14,12,12,13
Veljkovic,Milos,1995-09-26,SV Werder Bremen,Werder Bremen,Defender,688,11095,Serbia,Switzerland,2443,17322,right,24,https://cdn.sofifa.org/players/4/19/215066.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111713.png,65,3,3,25,64,30,59,48,34,73,28,36,59,64,71,69,63,61,65,40,72,74,71,29,54,66,44,42,42,55,64,66,62,15,9,9,11,8
Haberer,Janik,1994-04-02,SC Freiburg,Freiburg,Midfielder,276,15487,Germany,Germany,2453,null,right,25,https://cdn.sofifa.org/players/4/19/211879.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,74,3,3,19,63,64,56,77,66,77,69,55,70,78,66,63,72,73,59,75,61,86,64,65,59,61,70,75,61,62,46,59,58,14,16,10,15,13
Stambouli,Benjamin,1990-08-13,FC Schalke 04,Schalke 04,Midfielder,250,25995,France,France,2449,null,right,29,https://cdn.sofifa.org/players/4/19/198200.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/34.png,79,4,2,17,45,50,72,77,40,66,42,43,79,76,65,63,67,78,65,65,73,76,76,62,78,81,60,74,50,80,83,80,75,8,13,11,15,15
Grifo,Vincenzo,1993-04-07,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,380,221452,Italy,Germany,2454,null,right,26,https://cdn.sofifa.org/players/4/19/212096.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/10029.png,77,2,4,23,82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,65,72,50,31,30,10,12,8,8,14
Wendt,Oscar,1985-10-24,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,752,15014,Sweden,Sweden,2454,null,left,34,https://cdn.sofifa.org/players/4/19/144429.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/23.png,76,3,3,17,78,56,63,77,50,73,77,60,73,77,75,76,72,78,69,76,68,73,67,65,69,74,72,72,65,74,69,77,73,9,12,10,13,11
Olkowski,Paweł,1990-02-13,1. FC Köln,Köln,Defender,616,99437,Poland,Poland,2463,null,right,29,https://cdn.sofifa.org/players/4/19/204687.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/4.png,71,2,3,16,68,49,55,70,56,71,53,36,58,70,75,79,73,70,65,67,61,81,72,65,68,67,64,60,47,67,65,72,68,13,15,10,15,10
Quaison,Robin,1993-10-09,1. FSV Mainz 05,Mainz 05,Midfielder,288,51013,Ghana,Sweden,2460,null,right,26,https://cdn.sofifa.org/players/4/19/208451.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/169.png,74,3,3,20,67,70,56,74,67,77,64,56,69,77,79,78,72,73,75,70,55,78,74,72,54,55,73,68,59,69,39,57,54,9,8,13,9,13
Di Santo,Franco Matías,1989-04-07,FC Schalke 04,Schalke 04,Forward,380,8628,Italy,Argentina,2449,null,right,30,https://cdn.sofifa.org/players/4/19/186405.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/34.png,75,3,3,9,62,70,72,76,80,75,70,49,63,78,68,69,66,76,59,77,60,69,77,74,76,43,74,73,76,73,48,38,32,7,10,10,10,9
Gouweleeuw,Jeffrey,1991-07-10,FC Augsburg,Augsburg,Defender,528,159,Netherlands,Netherlands,2481,null,right,28,https://cdn.sofifa.org/players/4/19/202201.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/100409.png,79,3,2,6,60,46,73,68,49,60,45,36,80,66,68,69,65,78,61,72,68,72,78,77,78,84,61,71,42,74,80,82,76,13,7,16,13,7
Embolo,Breel-Donald,1997-02-14,FC Schalke 04,Schalke 04,Forward,756,282772,Switzerland,Cameroon,2449,6697,right,22,https://cdn.sofifa.org/players/4/19/222357.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/34.png,76,4,3,36,59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73,26,28,22,13,6,7,7,12
Schöpf,Alessandro,1994-02-07,FC Schalke 04,Schalke 04,Midfielder,40,208716,Austria,Austria,2449,null,right,25,https://cdn.sofifa.org/players/4/19/220925.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/34.png,77,4,3,18,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,95,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10
Willems,Jetro,1994-03-30,Eintracht Frankfurt,Eintracht Frankfurt,Defender,531,110,Curaçao,Netherlands,2462,null,left,25,https://cdn.sofifa.org/players/4/19/205995.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1824.png,76,4,3,15,86,54,67,75,53,78,84,63,71,78,79,76,73,74,83,78,77,75,75,68,73,70,68,77,46,71,71,73,72,9,14,16,7,10
Hoffmanns,Justin,1997-02-26,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,276,337781,Germany,Germany,2454,null,right,22,https://cdn.sofifa.org/players/4/19/199779.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110636.png,72,2,2,3,49,29,73,67,23,51,27,31,64,62,52,40,55,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71,6,14,8,9,9
Sorg,Oliver,1990-05-29,Hannover 96,Hannover 96,Defender,276,14988,Germany,Germany,2455,null,right,29,https://cdn.sofifa.org/players/4/19/201016.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/485.png,73,4,2,25,68,40,58,72,61,68,59,50,62,72,75,69,77,70,79,79,63,74,64,65,76,73,49,60,51,68,76,75,74,11,10,7,8,13
Mvogo,Yvon Landry ,1994-06-06,Rasen Ballsport Leipzig,RB Leipzig,Goalkeeper,756,49883,Switzerland,Cameroon,2975,6697,right,25,https://cdn.sofifa.org/players/4/19/206003.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/112172.png,75,3,1,28,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,22,71,28,74,14,37,13,13,58,20,30,28,18,12,79,73,70,69,78
Strobl,Tobias,1990-05-12,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,276,15813,Germany,Germany,2454,null,right,29,https://cdn.sofifa.org/players/4/19/207894.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,77,3,2,5,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12
Klánter,Lukas,1996-05-26,1. FC Köln,Köln,Defender,276,272338,Germany,Germany,2463,null,right,23,empty,empty,empty,67,1,1,empty,74,72,67,76,68,75,83,76,88,88,79,78,64,76,77,71,80,77,76,68,66,71,82,88,80,76,68,84,85,62,81,88,65,84
Konaté,Ibrahima,1999-05-25,Rasen Ballsport Leipzig,RB Leipzig,Defender,250,393247,France,France,2975,null,right,20,https://cdn.sofifa.org/players/4/19/231103.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1813.png,65,3,2,26,51,42,65,67,31,62,38,36,65,64,63,65,68,69,72,60,68,63,62,51,62,70,45,61,47,68,64,58,61,12,13,8,6,11
Bauer,Robert,1995-04-09,SV Werder Bremen,Werder Bremen,Defender,398,223516,Kazakhstan,Germany,2443,null,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Schmiedebach,Manuel,1988-12-05,Hannover 96,Hannover 96,Midfielder,276,15050,Germany,Germany,2455,null,right,31,https://cdn.sofifa.org/players/4/19/193420.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1831.png,72,4,3,24,65,31,54,70,48,69,58,51,69,70,72,68,75,70,86,68,85,76,65,57,78,71,64,69,49,73,75,71,69,15,11,9,15,12
Kábler,Lukas,1992-08-30,SC Freiburg,Freiburg,Defender,276,18670,Germany,Germany,2453,null,right,27,empty,empty,empty,65,4,1,empty,67,68,75,82,64,60,71,85,77,80,66,84,68,65,70,74,63,70,82,63,85,67,79,62,86,87,88,73,71,82,71,63,67,76
Riether,Sascha,1983-03-23,FC Schalke 04,Schalke 04,Defender,276,15284,Germany,Germany,2449,null,right,36,https://cdn.sofifa.org/players/4/19/111206.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,69,3,2,21,72,49,61,74,48,68,57,45,65,71,50,53,69,72,74,63,71,49,62,55,72,72,54,55,57,75,78,73,69,9,12,12,16,8
Baumgartlinger,Julian,1988-01-02,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,40,15188,Austria,Austria,2446,9109,right,31,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Upamecano,Dayotchanculle,1998-10-27,Rasen Ballsport Leipzig,RB Leipzig,Defender,624,352988,Guinea-Bissau,France,2975,null,right,21,https://cdn.sofifa.org/players/4/19/229558.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112172.png,77,3,2,5,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9
Forsberg,Emil,1991-10-23,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,752,51132,Sweden,Sweden,2975,7047,right,28,https://cdn.sofifa.org/players/4/19/208448.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/112172.png,82,4,4,10,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11
Sané,Salif,1990-08-25,FC Schalke 04,Schalke 04,Defender,686,26115,Senegal,France,2449,19314,right,29,https://cdn.sofifa.org/players/4/19/192333.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/112606.png,74,2,2,22,49,32,78,67,22,61,48,23,66,62,48,65,52,68,45,69,83,66,80,55,79,73,42,61,33,69,69,73,72,7,9,12,6,9
Mittelstädt,Maximilian,1997-03-18,Hertha BSC,Hertha BSC,Defender,276,337890,Germany,Germany,2457,null,left,22,https://cdn.sofifa.org/players/4/19/227647.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/166.png,70,3,3,17,77,59,69,70,35,75,68,35,70,73,79,77,75,61,76,60,72,67,52,55,62,63,57,54,37,59,65,73,63,13,10,7,13,13
Bell,Stefan,1991-08-24,1. FSV Mainz 05,Mainz 05,Defender,276,15178,Germany,Germany,2460,null,right,28,https://cdn.sofifa.org/players/4/19/198352.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,76,2,2,16,43,34,81,66,37,49,33,40,66,54,53,61,49,76,40,65,64,62,85,30,68,81,33,47,43,75,73,81,71,7,16,8,13,14
Ito,Tatsuya,1997-06-26,Hamburger SV,Hamburger SV,Midfielder,392,391606,Japan,Japan,2450,12920,right,22,https://cdn.sofifa.org/players/4/19/232905.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/101145.png,73,3,3,14,73,66,54,68,46,76,51,45,52,67,85,91,72,64,70,63,54,87,66,57,64,67,72,71,57,59,54,60,56,13,12,15,5,7
Castro Randon,Gonzalo,1987-06-11,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,724,14770,Spain,Germany,2447,null,right,32,https://cdn.sofifa.org/players/4/19/158595.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,65,3,2,20,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,12,12,6,11,13
Błaszczykowski,Jakub,1985-12-14,VfL Wolfsburg,Wolfsburg,Midfielder,616,14804,Poland,Poland,2451,13869,right,34,https://cdn.sofifa.org/players/4/19/164994.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/175.png,74,4,3,16,75,67,48,76,76,76,75,67,65,77,69,69,74,77,76,76,63,65,70,68,62,60,72,75,70,82,65,59,63,14,8,9,13,15
Wimmer,Kevin,1992-11-15,Hannover 96,Hannover 96,Defender,40,65254,Austria,Austria,2455,9109,left,27,https://cdn.sofifa.org/players/4/19/209997.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/485.png,75,3,2,5,44,21,74,72,27,64,24,28,70,66,53,53,59,71,61,40,64,65,79,25,74,76,35,59,35,69,74,77,76,13,10,15,12,11
de Jong,Nigel,1984-11-30,1. FSV Mainz 05,Mainz 05,Midfielder,740,8315,Suriname,Netherlands,2460,null,right,35,https://cdn.sofifa.org/players/4/19/242955.png,https://cdn.sofifa.org/flags/198.png,https://cdn.sofifa.org/flags/198.png,59,2,2,10,49,61,58,57,43,58,33,32,56,59,61,68,61,55,65,51,57,62,66,50,30,23,59,54,58,56,28,20,16,10,10,13,13,7
Wood,Bobby Shou,1992-11-15,Hamburger SV,Hamburger SV,Forward,840,15232,United States,United States,2450,8134,right,27,https://cdn.sofifa.org/players/4/19/202428.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/485.png,73,3,3,7,62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12
Sippel,Tobias,1988-03-22,Borussia VfL Mönchengladbach,Borussia M'gladbach,Goalkeeper,276,15061,Germany,Germany,2454,null,right,31,https://cdn.sofifa.org/players/4/19/177475.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,74,2,1,21,14,12,13,33,12,13,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12,75,69,79,70,78
Weigl,Julian,1995-09-08,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,276,224677,Germany,Germany,2447,null,right,24,https://cdn.sofifa.org/players/4/19/222028.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,79,3,3,33,58,41,63,85,56,74,63,46,80,79,72,59,77,80,65,48,67,80,63,52,64,84,56,77,50,80,74,78,73,6,14,16,11,7
Donis,Anastasios,1996-08-29,VfB Stuttgart 1893,Stuttgart,Forward,300,233910,Greece,England,2445,12678,right,23,https://cdn.sofifa.org/players/4/19/227732.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/36.png,73,4,3,17,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,8,14,12,15,11
Caldirola,Luca,1991-02-01,SV Werder Bremen,Werder Bremen,Defender,380,20704,Italy,Italy,2443,null,left,28,https://cdn.sofifa.org/players/4/19/199776.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/38.png,72,3,2,3,62,28,72,70,41,59,51,51,66,65,52,51,52,70,53,63,74,53,79,47,66,73,40,57,42,70,69,73,70,9,10,10,6,12
Gbamin,Jean-Philippe,1995-09-25,1. FSV Mainz 05,Mainz 05,Midfielder,384,228980,Côte d'Ivoire,Côte d'Ivoire,2460,null,right,24,https://cdn.sofifa.org/players/4/19/214947.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/169.png,79,3,3,25,69,40,71,78,45,74,62,60,74,76,76,85,68,76,66,78,77,83,83,71,85,79,63,72,40,72,79,80,71,11,13,8,14,10
Philipp,Maximilian,1994-03-01,BV Borussia 09 Dortmund,Borussia Dortmund,Forward,276,19392,Germany,Germany,2447,null,right,25,https://cdn.sofifa.org/players/4/19/216497.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,79,4,4,20,66,81,54,78,80,85,68,65,62,82,84,79,83,79,75,82,59,68,68,79,55,39,79,74,75,67,39,48,39,8,12,10,10,9
Luthe,Andreas,1987-03-10,FC Augsburg,Augsburg,Goalkeeper,276,14822,Germany,Germany,2481,null,right,32,https://cdn.sofifa.org/players/4/19/192665.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,73,3,1,1,14,12,15,24,12,12,15,12,19,14,38,50,39,63,34,23,61,36,74,16,22,21,12,49,21,23,16,14,12,77,68,61,73,76
Traoré,Ibrahima,1988-04-21,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,324,14758,Guinea,France,2454,null,left,31,https://cdn.sofifa.org/players/4/19/178323.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/101033.png,73,4,4,12,72,68,68,70,66,77,72,74,62,75,84,82,83,67,65,72,83,70,68,69,78,40,66,74,70,71,58,38,32,11,10,9,12,14
Bruma,Jeffrey ,1991-11-13,VfL Wolfsburg,Wolfsburg,Defender,740,14887,Suriname,Netherlands,2451,null,right,28,https://cdn.sofifa.org/players/4/19/195363.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/175.png,75,3,2,5,40,38,78,71,34,59,43,66,72,60,54,65,50,67,45,86,71,63,90,65,80,70,46,58,39,71,72,76,72,11,16,16,12,13
Beck,Andreas,1987-03-13,VfB Stuttgart 1893,Stuttgart,Defender,276,15798,Germany,Russia,2445,null,right,32,https://cdn.sofifa.org/players/4/19/176687.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,74,3,3,32,69,29,71,73,28,71,77,65,69,72,71,68,71,75,70,70,66,69,69,62,74,73,45,59,42,74,76,76,74,11,13,12,16,16
Bender,Lars,1989-04-27,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,276,14781,Germany,Germany,2446,null,right,30,https://cdn.sofifa.org/players/4/19/177457.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,83,3,2,8,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7
Klinsmann,Jonathan,1997-04-08,Hertha BSC,Hertha BSC,Goalkeeper,276,492782,Germany,United States,2457,8140,right,22,https://cdn.sofifa.org/players/4/19/239742.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/166.png,61,2,1,33,14,5,14,26,19,19,11,13,19,19,29,29,35,42,39,39,49,45,59,19,25,14,8,29,13,28,10,12,13,59,58,65,63,66
Papadopoulos,Kyriakos,1992-02-23,Hamburger SV,Hamburger SV,Defender,300,14857,Greece,Greece,2450,12678,right,27,https://cdn.sofifa.org/players/4/19/184477.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/28.png,78,3,2,9,44,24,88,54,44,40,40,43,50,52,60,59,53,69,60,68,91,61,90,58,92,64,35,44,46,60,77,81,80,11,10,12,9,10
Şahin,Nuri,1988-09-05,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,792,3320,Turkey,Germany,2447,null,left,31,https://cdn.sofifa.org/players/4/19/170797.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/38.png,79,3,3,17,79,61,64,84,80,76,82,80,84,81,40,34,74,82,73,83,71,60,71,77,66,80,67,82,39,84,74,74,77,13,10,13,12,11
