lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Zima,Lukáš,1994-01-09,Genoa CFC,Genoa,Goalkeeper,203,137041,Czech Republic,Czech Republic,3193,null,right,25,https://cdn.sofifa.org/players/4/19/205554.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/1844.png,64,2,1,38,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,10,13,13,68,59,63,61,64
Albiol Tortajada,Raúl,1985-09-04,SSC Napoli,Napoli,Defender,724,3300,Spain,Spain,3187,null,right,34,empty,empty,empty,70,2,2,empty,84,78,61,70,86,83,66,67,66,70,88,61,77,82,86,76,67,82,77,65,61,63,74,61,76,73,84,63,60,84,81,80,86,61
Han,Kwang-Song,1998-09-11,Cagliari Calcio,Cagliari,Forward,408,404209,Korea DPR,Korea DPR,3173,19571,right,21,https://cdn.sofifa.org/players/4/19/252086.png,empty,empty,66,3,2,2,58,45,55,63,41,67,52,45,56,64,70,68,67,68,68,42,64,68,56,47,60,67,63,52,53,64,66,65,66,8,12,10,8,6
Martella,Bruno,1992-08-14,FC Crotone,Crotone,Defender,380,22185,Italy,Italy,3197,null,left,27,https://cdn.sofifa.org/players/4/19/201530.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,69,2,3,26,77,50,44,71,35,67,66,43,73,69,76,72,58,66,57,65,73,88,67,71,62,63,66,63,33,59,59,62,68,10,8,10,9,9
Zapata Valencia,Cristian Eduardo,1986-09-30,AC Milan,Milan,Defender,170,3531,Colombia,Colombia,3157,12430,right,33,https://cdn.sofifa.org/players/4/19/167905.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/11.png,81,2,3,16,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7
Cofie,Isaac,1991-09-20,Genoa CFC,Genoa,Midfielder,288,22158,Ghana,Ghana,3193,null,right,28,https://cdn.sofifa.org/players/4/19/198908.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/459.png,72,3,3,5,67,47,59,73,58,66,65,65,72,74,68,66,76,71,77,68,75,82,69,72,74,79,62,66,61,73,68,77,70,8,5,15,5,15
Perišić,Ivan,1989-02-02,FC Internazionale Milano,Internazionale,Midfielder,191,14812,Croatia,Croatia,3161,9598,right,30,https://cdn.sofifa.org/players/4/19/181458.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/44.png,85,5,4,44,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6
Matos Santos,Ryder,1993-02-27,Hellas Verona FC,Hellas Verona,Forward,380,20949,Italy,Brazil,3194,null,right,26,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Picanço Medeiros,Iuri José ,1994-07-10,Genoa CFC,Genoa,Forward,620,70974,Portugal,Portugal,3193,null,left,25,https://cdn.sofifa.org/players/4/19/214991.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/378.png,69,3,3,6,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11
Lukaku Menama Mokelenge,Jordan Zacharie,1994-07-25,SS Lazio,Lazio,Defender,180,37745,Congo DR,Belgium,3162,null,left,25,https://cdn.sofifa.org/players/4/19/207537.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/46.png,77,4,4,5,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9
Meggiorini,Riccardo,1985-09-04,AC Chievo Verona,Chievo,Forward,380,21119,Italy,Italy,3165,null,left,34,https://cdn.sofifa.org/players/4/19/188506.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,74,3,4,69,62,74,72,70,69,74,69,60,54,76,75,66,78,75,74,69,76,67,77,60,45,23,78,74,73,78,50,28,24,6,6,6,5,5
Ounas,Adam,1996-11-11,SSC Napoli,Napoli,Forward,12,300830,Algeria,France,3187,null,left,23,https://cdn.sofifa.org/players/4/19/231242.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/48.png,73,4,3,11,65,68,51,72,64,79,68,62,65,75,86,77,88,64,80,68,58,68,48,65,64,47,68,67,60,65,28,54,47,8,6,8,7,12
Radovanović,Ivan,1988-08-29,AC Chievo Verona,Chievo,Midfielder,688,21564,Serbia,Serbia,3165,null,right,31,https://cdn.sofifa.org/players/4/19/186589.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/192.png,77,3,3,8,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5
Hiljemark,Oscar,1992-06-28,Genoa CFC,Genoa,Midfielder,752,51145,Sweden,Sweden,3193,7047,right,27,https://cdn.sofifa.org/players/4/19/202944.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/110556.png,73,3,3,15,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12
Nagy,Ádám,1995-06-17,Bologna FC 1909,Bologna,Midfielder,348,299557,Hungary,Hungary,3166,10451,right,24,https://cdn.sofifa.org/players/4/19/230936.png,https://cdn.sofifa.org/flags/23.png,https://cdn.sofifa.org/teams/2/light/189.png,76,5,3,8,72,48,54,80,68,80,74,62,78,80,73,73,82,74,79,58,54,78,54,58,65,75,64,78,58,76,75,73,67,10,7,6,10,14
Ranocchia,Andrea,1988-02-16,FC Internazionale Milano,Internazionale,Defender,380,20519,Italy,Italy,3161,null,right,31,https://cdn.sofifa.org/players/4/19/182168.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/44.png,76,3,2,13,45,22,75,67,24,58,30,34,65,66,31,39,44,65,31,59,74,61,80,31,68,80,24,56,34,69,75,80,76,12,15,11,12,15
Costa Marques,Guilherme,1991-05-21,Benevento Calcio,Benevento,Midfielder,76,70834,Brazil,Brazil,3219,null,left,28,https://cdn.sofifa.org/players/4/19/178042.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,3,2,15,48,27,68,58,22,59,59,27,51,62,67,66,68,70,60,62,85,65,73,37,72,73,35,34,37,69,74,72,72,8,9,7,11,13
Pavlovic,Daniel,1988-04-22,FC Crotone,Crotone,Defender,70,49979,Bosnia-Herzegovina,Switzerland,3197,null,left,31,https://cdn.sofifa.org/players/4/19/182681.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1938.png,62,2,2,3,61,54,48,62,55,64,53,54,52,61,79,78,78,52,64,70,80,75,83,54,49,54,54,49,52,47,58,58,56,15,6,11,15,11
Mazzitelli,Luca,1995-11-15,US Sassuolo Calcio,Sassuolo,Midfielder,380,292310,Italy,Italy,3315,null,right,24,https://cdn.sofifa.org/players/4/19/221331.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110556.png,73,4,3,15,68,40,60,76,65,71,66,45,75,76,66,55,61,71,68,73,61,67,64,70,70,70,65,75,44,69,56,70,68,12,7,8,8,10
Rigione,Michele,1991-03-07,AC Chievo Verona,Chievo,Defender,380,21730,Italy,Italy,3165,null,right,28,https://cdn.sofifa.org/players/4/19/211608.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,63,2,2,91,33,38,64,50,32,38,32,50,41,55,55,33,49,52,64,61,69,63,73,37,65,66,25,37,43,60,54,66,66,10,10,7,13,14
Al Tameemi,Ali Adnan Kadhim,1993-12-19,Udinese Calcio,Udinese,Defender,368,131184,Iraq,Iraq,3163,17759,left,26,https://cdn.sofifa.org/players/4/19/223198.png,https://cdn.sofifa.org/flags/162.png,https://cdn.sofifa.org/teams/2/light/39.png,72,3,4,53,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,82,76,74,74,68,66,60,66,70,65,71,70,12,13,16,8,10
Widmer,Silvan,1993-03-05,Udinese Calcio,Udinese,Defender,756,50069,Switzerland,Switzerland,3163,null,right,26,https://cdn.sofifa.org/players/4/19/216158.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/896.png,76,3,3,5,79,58,70,76,48,77,68,56,72,76,77,82,76,74,65,76,81,87,78,68,66,70,69,66,58,72,73,73,72,10,8,7,5,14
Jaroszyński,Paweł,1994-10-02,AC Chievo Verona,Chievo,Defender,616,269188,Poland,Poland,3165,null,left,25,https://cdn.sofifa.org/players/4/19/219661.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/192.png,65,3,2,44,64,39,60,61,57,54,60,42,60,60,75,69,52,64,62,49,71,69,69,46,70,60,34,39,47,58,59,68,65,8,15,10,9,13
Gobbi,Massimo,1980-10-31,AC Chievo Verona,Chievo,Defender,380,20495,Italy,Italy,3165,null,left,39,https://cdn.sofifa.org/players/4/19/137373.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,71,3,3,18,79,44,68,71,55,68,76,45,71,69,47,63,60,69,65,75,67,53,69,70,71,75,60,52,55,79,65,78,79,7,7,14,9,11
Tomović,Nenad,1987-08-30,AC Chievo Verona,Chievo,Defender,688,20748,Serbia,Serbia,3165,null,right,32,https://cdn.sofifa.org/players/4/19/194203.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/192.png,75,3,2,40,70,22,68,64,25,62,31,37,66,68,68,68,66,70,66,70,74,69,77,41,80,76,56,46,41,67,70,80,80,8,12,15,12,5
Dell'Orco,Christian,1994-02-10,US Sassuolo Calcio,Sassuolo,Defender,380,267185,Italy,Italy,3315,null,left,25,https://cdn.sofifa.org/players/4/19/231022.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,67,3,2,39,67,30,65,56,44,60,60,41,40,67,61,67,61,66,60,42,65,61,60,39,57,67,56,41,40,63,69,68,68,5,12,5,7,12
Duncan,Joseph Alfred,1993-03-10,US Sassuolo Calcio,Sassuolo,Midfielder,380,22383,Italy,Ghana,3315,null,left,26,https://cdn.sofifa.org/players/4/19/208535.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/111974.png,75,3,3,32,73,50,68,79,58,71,64,50,74,74,77,71,73,77,70,80,78,80,72,75,86,79,68,67,44,76,73,79,74,9,8,8,6,8
de Andrade Bittencourt Pinheiro,Rafael ,1982-03-03,Cagliari Calcio,Cagliari,Goalkeeper,380,21299,Italy,Brazil,3173,null,left,37,https://cdn.sofifa.org/players/4/19/140082.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1842.png,75,3,1,1,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,21,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76
de Paul,Rodrigo Javier,1994-05-24,Udinese Calcio,Udinese,Midfielder,380,213948,Italy,Argentina,3163,null,right,25,https://cdn.sofifa.org/players/4/19/244026.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/33.png,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viola,Benito Nicolas,1989-10-12,Benevento Calcio,Benevento,Midfielder,380,22695,Italy,Italy,3219,null,left,30,https://cdn.sofifa.org/players/4/19/173160.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,70,3,3,10,71,57,62,75,58,65,70,69,71,70,69,62,70,69,63,67,65,72,71,70,68,63,49,73,61,64,56,57,56,14,6,9,11,11
Vecino Falero,Matías,1991-08-24,FC Internazionale Milano,Internazionale,Midfielder,380,116349,Italy,Uruguay,3161,15670,right,28,https://cdn.sofifa.org/players/4/19/219985.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/44.png,80,3,4,15,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4
Pinsoglio,Carlo,1990-03-16,Juventus FC,Juventus,Goalkeeper,380,21128,Italy,Italy,3159,null,left,29,https://cdn.sofifa.org/players/4/19/189342.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,72,2,1,21,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,18,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76
Sepe,Luigi,1991-05-08,SSC Napoli,Napoli,Goalkeeper,380,22817,Italy,Italy,3187,null,left,28,https://cdn.sofifa.org/players/4/19/191011.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,75,2,1,55,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79
Lasagna,Kevin,1992-08-10,Udinese Calcio,Udinese,Forward,380,333913,Italy,Italy,3163,null,left,27,https://cdn.sofifa.org/players/4/19/224933.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/55.png,77,3,3,9,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15
Goldaniga,Edoardo,1993-11-02,US Sassuolo Calcio,Sassuolo,Defender,380,246059,Italy,Italy,3315,null,right,26,https://cdn.sofifa.org/players/4/19/223524.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,74,3,2,6,27,22,73,57,26,48,29,33,56,59,43,55,42,70,35,55,79,56,78,41,76,74,13,19,34,64,73,75,75,9,12,7,15,15
Sportiello,Marco,1992-05-10,ACF Fiorentina,Fiorentina,Goalkeeper,380,23705,Italy,Italy,3176,null,right,27,https://cdn.sofifa.org/players/4/19/216065.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,78,2,1,57,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,80,76,68,77,81
Kalinić,Nikola,1988-01-05,AC Milan,Milan,Forward,191,105376,Croatia,Croatia,3157,null,right,31,https://cdn.sofifa.org/players/4/19/220932.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/674.png,76,2,1,91,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,25,58,31,73,19,39,23,7,42,22,58,13,17,17,81,75,42,76,80
Bastião Dias,Gil,1996-09-28,ACF Fiorentina,Fiorentina,Forward,620,338249,Portugal,Portugal,3176,9910,left,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Crociata,Giovanni,1997-08-11,FC Crotone,Crotone,Midfielder,380,368642,Italy,Italy,3197,3764,right,22,https://cdn.sofifa.org/players/4/19/235215.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,62,4,3,16,60,48,41,60,56,69,61,48,54,69,69,56,68,52,75,59,33,50,45,52,27,23,62,56,54,54,26,19,27,15,10,6,7,9
Schmidt Urbano,João Felipe,1993-05-19,Atalanta Bergamasca Calcio,Atalanta,Midfielder,76,40767,Brazil,Brazil,3172,null,left,26,https://cdn.sofifa.org/players/4/19/204184.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1913.png,65,3,2,12,67,42,58,65,37,63,43,38,67,62,54,51,60,59,69,69,71,68,73,54,74,69,54,54,42,60,62,66,68,13,11,13,11,16
Torosidis,Vassilis,1985-06-10,Bologna FC 1909,Bologna,Defender,300,92908,Greece,Greece,3166,12678,right,34,https://cdn.sofifa.org/players/4/19/181459.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/280.png,73,3,3,15,77,40,68,70,35,68,68,40,64,70,63,67,65,72,66,77,66,61,75,71,74,76,56,50,50,76,80,76,76,9,14,8,9,9
Perin,Mattia,1992-11-10,Genoa CFC,Genoa,Goalkeeper,380,21468,Italy,Italy,3193,3757,right,27,https://cdn.sofifa.org/players/4/19/198009.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,84,3,1,22,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90
Puggioni,Christian,1981-01-17,Benevento Calcio,Benevento,Goalkeeper,380,20632,Italy,Italy,3219,null,right,38,https://cdn.sofifa.org/players/4/19/159265.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,2,1,81,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,23,14,12,73,73,59,70,74
Abate,Ignazio,1986-11-12,AC Milan,Milan,Defender,380,20390,Italy,Italy,3157,null,right,33,https://cdn.sofifa.org/players/4/19/168312.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,77,2,3,20,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75,3,3,5,3,3
Caetano de Souza Santos,Samir,1994-12-05,Udinese Calcio,Udinese,Defender,76,248950,Brazil,Brazil,3163,null,left,25,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Salamon,Bartosz,1991-05-01,Società Polisportiva Ars et Labor 2013,SPAL,Defender,616,20723,Poland,Poland,3204,null,right,28,https://cdn.sofifa.org/players/4/19/189558.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/111657.png,71,3,2,27,38,35,70,67,24,52,45,59,71,66,41,53,50,66,32,71,82,62,76,54,65,69,30,57,41,66,71,73,70,14,9,9,13,12
Ramos Marchi,Luiz Felipe,1997-03-22,SS Lazio,Lazio,Defender,380,376362,Italy,Brazil,3162,null,right,22,https://cdn.sofifa.org/players/4/19/221244.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111722.png,63,3,3,9,54,60,66,56,56,65,51,46,45,63,69,76,73,62,53,60,81,76,78,52,35,33,64,58,58,63,28,24,16,10,10,11,11,12
Gollini,Pierluigi,1995-03-18,Atalanta Bergamasca Calcio,Atalanta,Goalkeeper,380,264084,Italy,Italy,3172,null,right,24,https://cdn.sofifa.org/players/4/19/211515.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/39.png,71,3,1,95,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,63,20,12,19,73,61,63,71,76
Kurtič,Jasmin,1989-01-10,Società Polisportiva Ars et Labor 2013,SPAL,Midfielder,705,21620,Slovenia,Slovenia,3204,12046,right,30,empty,empty,empty,70,0,2,empty,78,88,61,69,78,66,72,70,60,75,80,62,84,65,85,66,65,68,76,84,65,87,77,74,84,72,76,79,87,76,86,73,71,86
Berardi,Domenico,1994-08-01,US Sassuolo Calcio,Sassuolo,Forward,380,209400,Italy,Italy,3315,3757,left,25,https://cdn.sofifa.org/players/4/19/210935.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,78,3,4,11,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6
Mancini,Gianluca,1996-04-17,Atalanta Bergamasca Calcio,Atalanta,Defender,380,346913,Italy,Italy,3172,3763,right,23,https://cdn.sofifa.org/players/4/19/229575.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/57.png,68,3,3,7,54,55,45,69,38,71,48,52,64,73,66,68,72,67,77,60,92,73,56,59,51,54,63,65,47,58,53,63,59,6,13,13,12,13
Capuano,Marco,1991-10-14,FC Crotone,Crotone,Defender,380,21370,Italy,Italy,3197,null,left,28,https://cdn.sofifa.org/players/4/19/201529.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,71,2,2,25,45,20,70,59,18,53,40,21,59,55,65,67,66,66,64,59,77,74,85,38,73,68,25,36,41,68,70,71,70,9,15,13,6,7
Vicari,Francesco,1994-08-03,Società Polisportiva Ars et Labor 2013,SPAL,Defender,380,263432,Italy,Italy,3204,null,right,25,https://cdn.sofifa.org/players/4/19/215433.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112791.png,73,2,2,23,32,21,69,66,30,36,23,28,57,56,37,45,45,68,42,44,72,57,80,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13
Saponara,Riccardo,1991-12-21,ACF Fiorentina,Fiorentina,Midfielder,380,21025,Italy,Italy,3176,null,right,28,https://cdn.sofifa.org/players/4/19/201046.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1837.png,78,4,4,5,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,5,3,5,5,3
Šimić,Lorenco,1996-07-15,Società Polisportiva Ars et Labor 2013,SPAL,Defender,191,350569,Croatia,Croatia,3204,9604,right,23,https://cdn.sofifa.org/players/4/19/237594.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/112791.png,67,2,2,5,38,30,72,52,34,39,35,37,43,46,52,51,38,60,52,47,70,54,77,24,58,62,33,32,40,64,66,70,70,11,10,9,7,9
Chiesa,Federico,1997-10-25,ACF Fiorentina,Fiorentina,Midfielder,380,447804,Italy,Italy,3176,3757,right,22,https://cdn.sofifa.org/players/4/19/235805.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110374.png,78,4,4,14,70,70,50,75,68,83,74,48,60,80,86,84,86,76,77,81,55,78,64,78,62,30,76,71,62,76,65,34,34,6,7,8,9,7
Eysseric,Valentin,1992-03-25,ACF Fiorentina,Fiorentina,Midfielder,250,149076,France,France,3176,null,right,27,https://cdn.sofifa.org/players/4/19/201878.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110374.png,76,4,3,7,82,70,52,79,70,79,76,78,76,79,69,69,76,70,69,74,58,60,64,76,66,34,76,78,70,70,60,32,26,9,13,10,11,8
Masina,Adam,1994-01-02,Bologna FC 1909,Bologna,Defender,380,232822,Italy,Morocco,3166,null,left,25,https://cdn.sofifa.org/players/4/19/225410.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1795.png,74,3,3,11,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,86,76,41,66,72,58,58,31,72,68,74,74,14,14,13,7,6
Belec,Vid,1990-06-06,UC Sampdoria,Sampdoria,Goalkeeper,705,22552,Slovenia,Slovenia,3164,12046,right,29,https://cdn.sofifa.org/players/4/19/193336.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/1837.png,72,3,1,12,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74
Candreva,Antonio,1987-02-28,FC Internazionale Milano,Internazionale,Midfielder,380,20556,Italy,Italy,3161,null,right,32,https://cdn.sofifa.org/players/4/19/173221.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/44.png,81,4,4,87,83,73,55,78,75,82,74,71,73,83,77,78,74,78,76,87,35,86,69,82,66,67,79,77,83,73,61,63,53,10,4,14,4,14
Romagnoli,Alessio,1995-01-12,AC Milan,Milan,Defender,380,146588,Italy,Italy,3157,null,left,24,https://cdn.sofifa.org/players/4/19/210413.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,82,3,2,13,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9
Almeida da Cunha,Luís Carlos,1986-11-17,SS Lazio,Lazio,Midfielder,620,7926,Portugal,Cape Verde Islands,3162,null,right,33,empty,empty,empty,72,4,3,empty,81,75,69,70,70,60,75,86,68,77,83,88,76,68,77,79,64,65,69,66,78,79,84,75,85,70,64,71,77,67,68,74,75,71
Mertens,Dries,1987-05-06,SSC Napoli,Napoli,Forward,56,122,Belgium,Belgium,3187,5629,right,32,https://cdn.sofifa.org/players/4/19/175943.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/48.png,87,4,4,14,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4
Linetty,Karol,1995-02-02,UC Sampdoria,Sampdoria,Midfielder,616,138174,Poland,Poland,3164,13869,right,24,https://cdn.sofifa.org/players/4/19/211408.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1837.png,76,3,3,16,60,64,56,78,38,74,62,36,74,76,76,69,76,74,79,70,79,79,66,64,79,76,68,76,50,70,72,74,70,13,8,11,14,6
Sorrentino,Stefano,1979-03-28,AC Chievo Verona,Chievo,Goalkeeper,380,20633,Italy,Italy,3165,null,right,40,https://cdn.sofifa.org/players/4/19/49031.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,80,3,1,70,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79
Boga,Jeremie,1997-01-03,US Sassuolo Calcio,Sassuolo,Forward,384,227756,Côte d'Ivoire,France,3315,null,right,22,https://cdn.sofifa.org/players/4/19/224422.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/111974.png,71,3,3,20,67,63,59,65,59,79,73,64,60,73,79,79,81,66,78,80,63,58,69,72,56,41,71,65,55,60,24,42,34,15,8,9,14,16
Insigne,Lorenzo,1991-06-04,SSC Napoli,Napoli,Forward,380,21385,Italy,Italy,3187,3757,right,28,https://cdn.sofifa.org/players/4/19/198219.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/48.png,88,3,4,10,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10
