lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Kane,Harry,1993-07-28,Tottenham Hotspur FC,Tottenham Hotspur,Forward,372,8717,Ireland Republic,England,1624,2413,right,26,https://cdn.sofifa.org/players/4/19/204282.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/100804.png,62,3,2,9,44,64,65,44,58,67,54,51,53,65,78,79,69,63,76,69,75,32,41,58,52,28,46,27,49,43,20,45,34,11,9,14,11,16
Williams,Daniel,1989-03-08,Huddersfield Town FC,Huddersfield Town,Midfielder,840,15823,United States,Germany,1673,null,right,30,https://cdn.sofifa.org/players/4/19/163824.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,4,2,6,32,37,71,63,34,57,34,23,73,61,43,49,52,67,59,64,68,54,83,40,85,74,28,53,45,66,74,69,70,7,10,16,7,10
Field,Sam,1998-05-08,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,434159,England,England,1627,2421,left,21,https://cdn.sofifa.org/players/4/19/233957.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,67,4,2,28,52,52,63,76,47,62,51,47,75,67,65,56,59,62,68,68,58,75,54,44,67,57,55,61,54,71,57,58,61,12,9,7,13,10
Butland,Jack,1993-03-10,Stoke City FC,Stoke City,Goalkeeper,0,8094,England,England,1639,2413,right,26,https://cdn.sofifa.org/players/4/19/203042.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,80,3,1,13,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,77,71,80,84
Deulofeu Lázaro,Gerard,1994-03-13,Watford FC,Watford,Forward,724,3348,Spain,Spain,1644,null,right,25,https://cdn.sofifa.org/players/4/19/202477.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1795.png,80,4,4,7,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11
Robertson,Andrew,1994-03-11,Liverpool FC,Liverpool,Defender,0,222220,Scotland,Scotland,1612,8664,left,25,https://cdn.sofifa.org/players/4/19/216267.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/9.png,82,2,3,3,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14
Mendy,Benjamin,1994-07-17,Manchester City FC,Manchester City,Defender,686,26136,Senegal,France,1625,4418,left,25,https://cdn.sofifa.org/players/4/19/223510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,72,3,2,15,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
Zeegelaar,Marvin ,1990-08-12,Watford FC,Watford,Defender,740,189821,Suriname,Netherlands,1644,null,left,29,https://cdn.sofifa.org/players/4/19/193062.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1795.png,75,3,3,22,75,56,60,69,58,74,68,52,59,76,69,77,65,73,53,76,65,78,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10
Fabiański,Łukasz,1985-04-18,West Ham United FC,West Ham United,Goalkeeper,616,7847,Poland,Poland,1633,13869,right,34,https://cdn.sofifa.org/players/4/19/164835.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/19.png,81,2,1,22,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84
Carroll,Tom,1992-05-28,Swansea City AFC,Swansea City,Midfielder,0,8976,England,England,10531,null,left,27,https://cdn.sofifa.org/players/4/19/182836.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,77,3,2,9,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6
Adam,Charlie,1985-12-10,Stoke City FC,Stoke City,Midfielder,0,7961,Scotland,Scotland,1639,null,left,34,https://cdn.sofifa.org/players/4/19/155976.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1806.png,70,3,3,16,82,67,70,73,76,70,85,81,71,72,48,34,50,61,53,87,83,51,78,78,88,58,68,76,80,62,61,59,54,8,7,9,6,6
Cleverley,Tom,1989-08-12,Watford FC,Watford,Midfielder,0,7929,England,England,1644,null,right,30,https://cdn.sofifa.org/players/4/19/189725.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1795.png,76,3,3,8,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
Rose,Danny,1990-07-02,Tottenham Hotspur FC,Tottenham Hotspur,Defender,388,8292,Jamaica,England,1624,2413,left,29,https://cdn.sofifa.org/players/4/19/208549.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/83.png,64,4,2,15,48,54,72,64,51,59,44,48,62,65,63,74,65,68,66,71,72,84,72,66,73,60,63,56,57,60,55,57,50,15,8,10,8,7
Kaikai,Sullay,1995-08-26,Crystal Palace FC,Crystal Palace,Midfielder,694,297258,Sierra Leone,England,1628,null,right,24,https://cdn.sofifa.org/players/4/19/212493.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1799.png,67,3,3,25,64,62,41,62,59,75,63,70,56,71,79,79,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,15,7,14,10,15
Henderson,Jordan Brian,1990-06-17,Liverpool FC,Liverpool,Midfielder,0,7964,England,England,1612,2413,right,29,https://cdn.sofifa.org/players/4/19/183711.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,82,3,3,8,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
Mata García,Juan Manuel,1988-04-28,Manchester United FC,Manchester United,Midfielder,724,7906,Spain,Spain,1611,null,left,31,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
Antonio,Michail,1990-03-28,West Ham United FC,West Ham United,Forward,388,8677,Jamaica,England,1633,null,right,29,https://cdn.sofifa.org/players/4/19/190717.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,76,3,4,30,74,72,83,73,66,79,66,60,65,75,82,86,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53,12,13,8,14,10
Atsu Twasam,Christian ,1992-01-10,Newcastle United FC,Newcastle United,Midfielder,288,70215,Ghana,Ghana,1613,17522,left,27,https://cdn.sofifa.org/players/4/19/205601.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/13.png,74,3,3,30,65,64,47,70,58,76,70,58,62,74,92,88,88,72,92,72,66,68,36,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
Iborra De La Fuente,Vicente,1988-01-16,Leicester City FC,Leicester City,Midfielder,724,3928,Spain,Spain,1631,null,right,31,https://cdn.sofifa.org/players/4/19/189560.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/95.png,79,4,3,21,53,69,79,83,66,70,66,70,81,81,39,35,51,75,31,81,64,66,84,65,75,78,77,77,73,76,79,79,74,14,11,6,15,8
Etebo,Oghenekaro,1995-11-09,Stoke City FC,Stoke City,Forward,566,424624,Nigeria,Nigeria,1639,16823,right,24,https://cdn.sofifa.org/players/4/19/234457.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,4,3,8,61,60,69,75,66,74,62,66,73,75,83,78,85,76,78,81,81,73,71,60,64,69,62,69,69,61,71,74,77,10,12,13,12,15
Rodrigues Santos,Frederico,1993-03-05,Manchester United FC,Manchester United,Midfielder,76,40335,Brazil,Brazil,1611,6380,left,26,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Westwood,Ashley,1990-04-01,Burnley FC,Burnley,Midfielder,0,8925,England,England,1646,null,right,29,https://cdn.sofifa.org/players/4/19/189280.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,75,3,3,18,76,49,55,80,51,67,71,75,79,74,63,55,70,75,77,71,71,80,66,57,70,74,60,74,55,76,76,72,66,10,13,13,7,8
Martins Indi,Bruno,1992-02-08,Stoke City FC,Stoke City,Defender,528,134,Netherlands,Portugal,1639,null,left,27,https://cdn.sofifa.org/players/4/19/198073.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/143.png,64,3,2,5,20,29,68,53,15,34,23,45,48,49,58,46,53,56,50,67,66,63,73,45,62,61,19,24,38,59,64,66,65,8,7,15,7,6
Sánchez Sánchez,Alexis Alejandro,1988-12-19,Manchester United FC,Manchester United,Forward,152,3361,Chile,Chile,1611,12381,right,31,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/11.png,85,3,4,7,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
Riedewald,Jaïro,1996-09-09,Crystal Palace FC,Crystal Palace,Defender,740,240559,Suriname,Netherlands,1628,null,left,23,https://cdn.sofifa.org/players/4/19/221269.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1799.png,73,3,3,44,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,15,7,15,9,15
Aké,Nathan,1995-02-18,AFC Bournemouth,AFC Bournemouth,Defender,384,134102,Côte d'Ivoire,Netherlands,1659,664,left,24,https://cdn.sofifa.org/players/4/19/208920.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1943.png,79,3,2,15,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,75,56,72,78,53,65,48,72,79,81,80,10,7,7,16,10
Jakupovic,Eldin,1984-10-02,Leicester City FC,Leicester City,Goalkeeper,756,93084,Switzerland,Bosnia-Herzegovina,1631,null,right,35,empty,empty,empty,68,1,2,empty,69,74,82,69,87,88,62,68,76,80,77,68,76,62,71,71,75,62,83,65,76,70,62,76,65,79,62,70,85,86,75,63,83,69
McArthur,James,1987-10-07,Crystal Palace FC,Crystal Palace,Midfielder,0,8623,Scotland,Scotland,1628,null,right,32,https://cdn.sofifa.org/players/4/19/171972.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/1799.png,76,3,3,18,66,68,66,78,53,70,54,61,74,77,60,53,70,80,77,65,64,79,71,61,88,73,75,72,64,80,70,72,70,1,1,1,1,1
Cathcart,Craig,1989-02-06,Watford FC,Watford,Defender,0,9403,Northern Ireland,Northern Ireland,1644,10962,right,30,https://cdn.sofifa.org/players/4/19/180706.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/1795.png,75,3,2,20,39,29,76,71,30,47,39,39,62,59,40,47,59,70,56,56,67,59,77,41,72,73,27,47,28,70,75,79,76,8,6,12,9,13
Delph,Fabian,1989-11-21,Manchester City FC,Manchester City,Midfielder,328,8464,Guyana,England,1625,2413,left,30,https://cdn.sofifa.org/players/4/19/183427.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,80,3,3,18,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6
Jiménez Silva,David Josué,1986-01-08,Manchester City FC,Manchester City,Midfielder,724,8317,Spain,Spain,1625,1598,left,33,https://cdn.sofifa.org/players/4/19/214378.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101105.png,71,3,3,14,65,67,39,71,38,68,66,66,70,69,68,73,76,73,73,70,69,90,69,66,72,53,69,71,58,72,54,67,61,15,6,8,7,12
Fer,Leroy,1990-01-05,Swansea City AFC,Swansea City,Midfielder,531,262,Curaçao,Netherlands,10531,null,right,29,https://cdn.sofifa.org/players/4/19/186351.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1960.png,74,4,3,8,67,67,78,74,66,77,49,44,74,73,67,72,71,71,51,85,83,86,78,74,82,69,68,69,72,72,67,70,69,9,8,14,16,14
Ryan,Mathew,1992-04-08,Brighton & Hove Albion FC,Brighton & Hove Albion,Goalkeeper,0,61390,England,Australia,1651,8493,right,27,https://cdn.sofifa.org/players/4/19/186558.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1926.png,67,3,3,4,60,54,37,68,49,66,61,60,64,68,64,65,80,65,81,67,73,74,71,64,67,58,62,69,50,80,62,62,61,16,14,10,8,14
Heaton,Tom,1986-04-15,Burnley FC,Burnley,Goalkeeper,0,77502,England,England,1646,null,right,33,https://cdn.sofifa.org/players/4/19/163264.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,79,3,1,1,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,80,80
Gándoğan,İlkay,1990-10-24,Manchester City FC,Manchester City,Midfielder,276,14808,Germany,Germany,1625,3148,right,29,empty,empty,empty,82,4,1,empty,74,83,82,80,60,78,70,72,78,79,82,85,76,63,72,68,75,75,82,61,62,67,75,69,62,83,77,83,62,64,79,85,85,66
Targett,Matt,1995-09-18,Southampton FC,Southampton,Defender,0,281135,England,Scotland,1619,null,left,24,https://cdn.sofifa.org/players/4/19/218659.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,70,2,3,33,73,36,58,66,37,69,63,62,62,70,71,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14
Shelvey,Jonjo,1992-02-27,Newcastle United FC,Newcastle United,Midfielder,0,7967,England,England,1613,null,right,27,https://cdn.sofifa.org/players/4/19/189165.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/13.png,78,3,3,8,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16
Bong Songo,Gaëtan,1988-04-25,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,250,26495,France,Cameroon,1651,null,left,31,https://cdn.sofifa.org/players/4/19/157503.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/110770.png,75,3,3,17,58,55,68,75,52,73,57,41,73,74,68,65,65,70,59,68,71,68,75,42,82,75,62,67,66,75,72,74,72,8,12,15,11,12
Lanzini,Manuel,1993-02-15,West Ham United FC,West Ham United,Midfielder,380,41174,Italy,Argentina,1633,null,right,26,https://cdn.sofifa.org/players/4/19/188988.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/19.png,81,3,4,10,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
Sabiri,Abdelhamid,1996-11-28,Huddersfield Town FC,Huddersfield Town,Midfielder,276,442211,Germany,Morocco,1673,3155,right,23,https://cdn.sofifa.org/players/4/19/237499.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1939.png,65,4,3,29,58,60,68,53,41,76,72,66,50,74,71,72,77,63,63,55,70,65,67,59,53,28,57,54,57,64,28,37,39,8,6,14,8,12
Rodon,Joe,1997-10-22,Swansea City AFC,Swansea City,Defender,0,412919,Wales,Wales,10531,10682,right,22,https://cdn.sofifa.org/players/4/19/229266.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1960.png,67,3,2,22,34,23,59,65,34,51,25,32,38,56,51,55,47,66,57,43,70,57,74,24,60,72,23,31,40,50,65,65,66,10,13,7,11,8
Pereyra,Roberto Maximiliano,1991-01-07,Watford FC,Watford,Midfielder,32,20593,Argentina,Argentina,1644,12274,right,28,https://cdn.sofifa.org/players/4/19/242944.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111327.png,61,2,2,19,24,17,42,36,28,37,23,27,29,27,46,50,36,52,54,38,67,57,82,24,74,62,27,28,32,44,66,59,62,8,15,13,7,13
Sørensen,Lasse,1999-10-21,Stoke City FC,Stoke City,Midfielder,208,399564,Denmark,Denmark,1639,7714,right,20,https://cdn.sofifa.org/players/4/19/221024.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/543.png,66,3,2,4,47,30,59,60,35,49,38,32,56,64,49,57,52,67,48,46,51,59,73,33,59,68,38,53,36,64,70,66,64,13,9,8,13,9
Clucas,Sam,1990-09-25,Stoke City FC,Stoke City,Midfielder,0,10252,England,England,1639,null,left,29,https://cdn.sofifa.org/players/4/19/193884.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,73,4,3,22,71,67,60,76,68,74,65,67,70,72,68,74,66,68,63,67,72,91,68,68,56,68,64,72,65,69,67,66,57,6,9,9,8,6
Lichtsteiner,Stephan,1984-01-16,Arsenal FC,Arsenal,Defender,756,20465,Switzerland,Switzerland,1609,6697,right,35,https://cdn.sofifa.org/players/4/19/153066.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101084.png,70,4,3,25,80,52,53,52,48,76,73,68,71,69,73,72,71,66,73,71,71,69,64,68,65,67,53,64,84,74,71,73,71,8,14,6,15,8
