lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Mollet;Florent;1991-11-19;Montpellier HSC;Montpellier;Midfielder;250;30437;France;France;3787;null;right;28;https://cdn.sofifa.org/players/4/19/209288.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/70.png;76;4;4;25;68;67;41;77;60;74;69;77;75;76;78;76;79;67;88;85;54;74;49;80;52;52;70;77;63;73;50;49;44;9;13;12;12;15
Monconduit;Thomas;1991-02-10;Amiens SC;Amiens SC;Midfielder;250;25492;France;France;3789;null;right;28;https://cdn.sofifa.org/players/4/19/203128.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1816.png;76;3;2;6;58;49;68;76;39;70;65;58;74;71;62;69;65;73;61;65;69;85;75;57;75;76;64;68;52;72;75;76;75;12;9;14;13;13
Monnet-Paquet;Kévin;1988-08-19;AS Saint-Étienne;Saint-Étienne;Forward;646;26042;Rwanda;France;3782;null;right;31;https://cdn.sofifa.org/players/4/19/177712.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1819.png;73;3;3;22;73;67;63;73;67;70;68;58;63;70;83;83;76;66;70;73;66;82;73;67;64;53;70;68;57;68;49;47;58;10;6;9;6;16
Montero Vite;Jefferson Antonio;1989-09-01;Swansea City AFC;Swansea City;Midfielder;218;3599;Ecuador;Ecuador;10531;null;right;30;https://cdn.sofifa.org/players/4/19/190919.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/237.png;76;4;4;10;68;76;75;72;81;76;84;76;69;80;71;72;85;74;78;78;73;72;58;74;52;40;77;80;82;83;54;46;27;10;8;9;10;14
Montoro Rodríguez;Antonio;1997-05-10;????;????;Defender;724;302548;Spain;Spain;719;null;right;22;https://cdn.sofifa.org/players/4/19/226576.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/101104.png;64;3;3;28;72;65;56;65;45;64;43;34;54;63;82;82;83;54;70;65;66;71;57;67;61;11;59;58;59;52;45;38;39;13;15;14;12;13
Montoya;Walter Iván;1993-06-21;????;????;Midfielder;32;253551;Argentina;Argentina;15408;null;right;26;https://cdn.sofifa.org/players/4/19/194644.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1808.png;77;4;3;22;77;50;62;73;66;70;77;55;69;74;79;79;78;73;80;82;75;83;68;68;69;78;63;63;50;67;72;73;77;6;15;16;8;8
Montoya Torralbo;Martín;1991-04-14;Valencia Club de Fútbol;Valencia;Defender;724;3339;Spain;Spain;674;null;right;28;https://cdn.sofifa.org/players/4/19/194644.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1808.png;77;4;3;22;77;50;62;73;66;70;77;55;69;74;79;79;78;73;80;82;75;83;68;68;69;78;63;63;50;67;72;73;77;6;15;16;8;8
Moore;Shaquell;1996-11-02;Levante UD;Levante;Defender;840;259524;United States;United States;695;null;right;23;https://cdn.sofifa.org/players/4/19/227941.png;https://cdn.sofifa.org/flags/95.png;https://cdn.sofifa.org/teams/2/light/1955.png;60;2;1;22;11;17;20;27;19;13;14;20;38;24;48;48;49;59;57;16;57;45;69;13;22;25;18;42;29;39;14;11;16;60;57;60;59;61
Mor;Emre;1997-07-24;Real Club Celta de Vigo;Celta de Vigo;Forward;792;281255;Turkey;Denmark;692;null;left;22;https://cdn.sofifa.org/players/4/19/231240.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/450.png;74;3;4;7;64;69;44;67;65;83;56;38;47;78;88;81;93;66;93;67;65;64;40;66;55;28;69;64;49;64;30;21;29;13;10;7;13;6
Mora;Luca;1988-05-10;????;????;Midfielder;380;22864;Italy;Italy;3205;null;left;31;https://cdn.sofifa.org/players/4/19/235164.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/110741.png;69;3;3;6;70;55;60;72;71;64;59;64;69;72;60;65;60;68;74;65;41;75;68;66;61;51;68;70;61;65;52;63;58;11;13;13;12;14
Morales Nogales;José Luis;1987-07-23;Levante UD;Levante;Midfielder;724;225089;Spain;Spain;695;null;right;32;https://cdn.sofifa.org/players/4/19/210784.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111715.png;72;3;4;11;65;59;37;67;69;81;79;76;65;79;74;66;68;69;74;67;57;64;69;63;71;26;67;76;70;73;29;36;24;13;10;11;10;14
Morata Martín;Álvaro Borja;1992-10-23;Chelsea FC;Chelsea;Forward;724;3324;Spain;Spain;1610;1598;right;27;https://cdn.sofifa.org/players/4/19/213620.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/1881.png;74;3;3;9;32;77;71;66;66;72;55;40;64;72;84;78;75;67;69;75;81;71;71;69;39;21;75;57;68;68;22;23;18;12;11;11;11;9
Moreira Ledezma;Leonel;1990-04-02;????;????;Goalkeeper;188;125510;Costa Rica;Costa Rica;16843;16871;right;29;https://cdn.sofifa.org/players/4/19/225880.png;https://cdn.sofifa.org/flags/58.png;https://cdn.sofifa.org/teams/2/light/1876.png;73;3;3;4;76;26;65;76;28;67;59;32;71;74;86;88;76;64;76;55;66;84;55;59;65;59;62;51;39;68;71;72;66;8;9;15;16;6
Morel;Jérémy;1984-04-02;Olympique Lyonnais;Olympique Lyonnais;Defender;250;25557;France;France;3766;null;left;35;https://cdn.sofifa.org/players/4/19/139860.png;https://cdn.sofifa.org/flags/124.png;https://cdn.sofifa.org/teams/2/light/66.png;76;2;2;15;58;36;74;73;40;56;61;50;70;65;69;70;65;72;77;62;83;79;77;41;82;75;56;55;53;69;76;74;78;12;8;11;11;11
Moreno Balaguero;Gerard;1992-04-07;Reial Club Deportiu Espanyol;Espanyol;Forward;724;5400;Spain;Spain;691;null;left;27;https://cdn.sofifa.org/players/4/19/204826.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/480.png;73;3;2;21;35;22;79;58;30;35;36;59;41;53;49;53;34;66;30;58;75;66;80;50;80;75;25;40;68;64;72;74;68;11;12;12;15;15
Moreno Durán;Marlos;1996-09-20;????;????;Forward;170;257752;Colombia;Colombia;5654;null;right;23;https://cdn.sofifa.org/players/4/19/229491.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/112531.png;64;3;2;17;56;33;60;58;29;48;47;25;56;61;75;69;71;57;69;44;72;76;68;25;72;63;70;51;30;56;56;62;64;13;14;9;13;10
Moreno Fuertes;Juan Francisco;1988-09-11;Real Club Deportivo de La Coruña;Deportivo La Coruña;Defender;724;3325;Spain;Spain;677;null;right;31;https://cdn.sofifa.org/players/4/19/196147.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110955.png;77;2;4;10;63;74;80;75;78;80;69;62;66;78;76;74;74;72;79;76;82;80;76;73;72;43;79;79;78;74;53;50;62;7;13;12;15;15
Moreno Herrera;Héctor Alfredo;1988-01-17;Real Sociedad de Fútbol;Real Sociedad;Defender;484;3795;Mexico;Mexico;687;15473;left;31;https://cdn.sofifa.org/players/4/19/184777.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110144.png;68;3;2;11;51;66;73;68;64;59;60;51;51;66;39;54;47;68;33;75;69;72;85;62;72;42;69;65;68;66;25;34;24;10;6;12;15;11
Moreno Machado;Rodrigo;1991-03-06;Valencia Club de Fútbol;Valencia;Forward;724;70129;Spain;Brazil;674;1598;left;28;https://cdn.sofifa.org/players/4/19/234372.png;https://cdn.sofifa.org/flags/53.png;https://cdn.sofifa.org/teams/2/light/691.png;66;3;2;13;41;39;53;67;38;61;37;42;63;63;69;66;63;65;73;71;64;63;58;70;72;64;37;57;45;61;70;67;63;6;10;15;11;11
Moreno Pérez;Alberto;1992-07-05;Liverpool FC;Liverpool;Defender;724;4908;Spain;Spain;1612;null;left;27;https://cdn.sofifa.org/players/4/19/221312.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110150.png;68;3;2;25;57;29;62;60;19;54;29;27;53;55;68;69;61;65;69;39;78;61;82;36;77;67;41;45;40;54;62;68;65;16;8;13;12;12
Moretti;Emiliano;1981-06-11;Torino FC;Torino;Defender;380;21279;Italy;Italy;3185;null;left;38;https://cdn.sofifa.org/players/4/19/46736.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/54.png;75;2;2;24;51;16;75;59;27;49;52;33;56;64;48;34;48;64;65;56;73;39;68;39;74;84;31;31;49;73;80;77;76;9;10;10;11;15
Morgan;Wes;1984-01-21;Leicester City FC;Leicester City;Defender;388;8488;Jamaica;England;1631;null;right;35;https://cdn.sofifa.org/players/4/19/163865.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/112260.png;67;3;2;20;31;24;71;58;32;21;19;44;60;55;29;33;27;57;31;46;79;59;77;20;59;66;39;49;43;64;64;68;66;13;10;10;13;10
Morlanes Ariño;Manuel;1999-01-12;Villarreal Club de Fútbol;Villarreal;Midfielder;724;352788;Spain;Spain;682;null;right;20;https://cdn.sofifa.org/players/4/19/231240.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/450.png;74;3;4;7;64;69;44;67;65;83;56;38;47;78;88;81;93;66;93;67;65;64;40;66;55;28;69;64;49;64;30;21;29;13;10;7;13;6
Morrison;James ;1986-05-25;West Bromwich Albion FC;West Bromwich Albion;Midfielder;0;8374;Scotland;England;1627;null;right;33;https://cdn.sofifa.org/players/4/19/19541.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/110890.png;63;3;1;1;20;15;14;29;12;14;13;15;30;30;42;43;56;55;55;34;67;30;63;17;30;17;14;34;29;56;10;22;24;67;58;62;63;66
Morsy;Sam;1991-09-10;????;????;Midfielder;818;11270;Egypt;England;1635;16129;right;28;https://cdn.sofifa.org/players/4/19/197975.png;https://cdn.sofifa.org/flags/111.png;https://cdn.sofifa.org/teams/2/light/1917.png;69;3;3;5;52;53;47;70;49;69;39;55;67;66;65;67;81;70;78;60;80;73;77;60;78;68;60;68;44;76;66;67;58;14;15;8;8;13
Morán Arribas;Erik;1991-05-25;????;????;Midfielder;724;167118;Spain;Spain;12511;null;right;28;https://cdn.sofifa.org/players/4/19/197890.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1881.png;74;3;2;3;57;44;71;70;14;48;40;32;58;68;40;54;55;70;57;45;80;63;78;15;77;74;26;40;37;66;72;74;70;12;15;7;9;16
Morávek;Jan;1989-11-01;FC Augsburg;Augsburg;Midfielder;203;15782;Czech Republic;Czech Republic;2481;null;right;30;https://cdn.sofifa.org/players/4/19/183220.png;https://cdn.sofifa.org/flags/12.png;https://cdn.sofifa.org/teams/2/light/100409.png;72;3;3;14;72;66;58;77;74;75;64;67;73;74;50;48;74;72;72;70;53;48;66;74;64;60;71;72;69;68;49;58;55;8;13;6;12;8
Morón García;Lorenzo Jesús;1993-12-30;Real Betis Balompié;Real Betis;Forward;724;364820;Spain;Spain;684;null;right;26;https://cdn.sofifa.org/players/4/19/216302.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;71;5;3;12;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12
Moses;Victor;1990-12-12;Chelsea FC;Chelsea;Midfielder;0;8625;England;Nigeria;1610;16823;right;29;https://cdn.sofifa.org/players/4/19/172962.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/5.png;78;4;4;15;76;69;70;76;64;82;75;61;70;81;79;77;76;76;82;74;66;85;69;69;62;73;76;72;75;75;74;74;71;9;7;8;16;16
Mosquera Parada;Pedro;1988-04-21;Real Club Deportivo de La Coruña;Deportivo La Coruña;Midfielder;724;4511;Spain;Spain;677;null;left;31;https://cdn.sofifa.org/players/4/19/219787.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110781.png;72;3;2;4;55;36;74;66;38;44;50;36;56;59;76;75;70;69;55;58;70;74;76;45;76;68;37;53;31;56;66;75;71;7;13;6;7;6
Mota Veiga de Carvalho e Silva;Bernardo;1994-08-10;Manchester City FC;Manchester City;Midfielder;250;265673;France;Portugal;1625;9905;left;25;https://cdn.sofifa.org/players/4/19/218868.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/111139.png;75;4;4;9;74;63;65;74;52;78;70;67;69;76;84;84;83;73;79;70;69;85;60;67;75;66;73;74;66;71;69;68;65;12;15;14;13;11
Mothiba;Lebo;1996-01-28;Lille OSC Métropole;Lille;Forward;710;366546;South Africa;South Africa;3776;null;right;23;https://cdn.sofifa.org/players/4/19/237631.png;https://cdn.sofifa.org/flags/140.png;https://cdn.sofifa.org/teams/2/light/76.png;72;3;3;23;60;75;70;68;65;68;54;51;53;74;72;72;61;68;68;69;67;69;74;64;55;24;74;64;63;75;32;15;12;14;14;11;7;10
Motta;Thiago;1982-08-28;????;????;Midfielder;380;25439;Italy;Brazil;None;null;left;37;https://cdn.sofifa.org/players/4/19/196151.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112523.png;71;3;3;10;73;69;31;77;59;67;68;74;76;78;69;61;79;65;81;63;80;54;65;64;53;55;61;78;77;76;50;56;48;6;16;9;14;8
Moubandje;Jacques François;1990-06-21;Toulouse FC;Toulouse;Defender;756;49919;Switzerland;Cameroon;3780;6697;left;29;https://cdn.sofifa.org/players/4/19/198067.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/1809.png;72;3;3;3;65;42;66;71;52;70;61;48;67;71;70;71;65;72;68;63;90;78;77;40;73;72;68;57;56;71;61;76;75;15;14;13;11;6
Moulin;Jessy;1986-01-13;AS Saint-Étienne;Saint-Étienne;Goalkeeper;250;26216;France;France;3782;null;right;33;https://cdn.sofifa.org/players/4/19/172198.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1819.png;68;2;1;30;15;14;15;32;14;13;14;11;35;23;51;52;48;57;56;18;42;32;54;14;20;16;11;29;23;59;14;13;14;70;70;65;66;70
Mounié;Steve;1994-09-29;Huddersfield Town FC;Huddersfield Town;Forward;250;214654;France;Benin;1673;18884;right;25;https://cdn.sofifa.org/players/4/19/224883.png;https://cdn.sofifa.org/flags/99.png;https://cdn.sofifa.org/teams/2/light/1939.png;75;3;3;24;60;74;84;67;69;64;52;41;59;70;66;70;60;71;54;78;83;66;83;65;78;42;76;61;65;67;35;35;40;14;15;6;12;15
Mousset;Lys;1996-02-08;AFC Bournemouth;AFC Bournemouth;Forward;686;245813;Senegal;France;1659;null;right;23;https://cdn.sofifa.org/players/4/19/221618.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1943.png;70;2;3;9;48;69;67;57;53;73;47;41;44;70;75;76;71;62;68;76;69;62;69;70;37;22;65;55;75;60;19;20;17;12;14;13;6;16
Moutoussamy;Samuel;1996-08-12;FC Nantes;Nantes;Midfielder;180;299154;Congo DR;France;3770;null;left;23;https://cdn.sofifa.org/players/4/19/240351.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/71.png;69;3;3;18;68;54;46;74;62;76;53;42;69;75;79;71;81;60;82;52;42;64;58;62;51;63;63;63;46;65;66;72;69;6;9;14;8;5
Moya Martínez;Víctor;1997-06-10;Villarreal Club de Fútbol;Villarreal;Midfielder;724;400558;Spain;Spain;682;null;right;22;https://cdn.sofifa.org/players/4/19/214308.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/101097.png;66;4;3;10;52;61;53;66;32;72;50;59;62;71;68;68;74;57;72;70;70;72;70;66;47;42;56;64;53;57;39;36;43;13;15;6;8;7
Moya Vega;Antonio;1998-03-20;????;????;Midfielder;724;367391;Spain;Spain;734;null;right;21;https://cdn.sofifa.org/players/4/19/233260.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1882.png;69;3;3;9;59;74;58;57;60;71;44;35;51;68;75;76;71;68;73;66;65;75;72;58;52;16;69;60;66;66;49;19;18;5;11;12;8;7
Mozo;Alejandro Gutiérrez;1995-04-22;????;????;Midfielder;724;488750;Spain;Spain;None;null;;24;https://cdn.sofifa.org/players/4/19/230829.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1881.png;67;3;3;2;62;33;54;64;35;64;34;38;61;64;79;80;80;60;73;29;55;75;56;34;56;60;53;42;47;60;63;66;64;6;12;9;7;13
Mubele;Firmin Ndombe;1994-04-17;Toulouse FC;Toulouse;Forward;180;264989;Congo DR;Congo DR;3780;18538;right;25;https://cdn.sofifa.org/players/4/19/218970.png;https://cdn.sofifa.org/flags/110.png;https://cdn.sofifa.org/teams/2/light/1809.png;74;2;3;24;58;76;62;64;61;73;59;59;58;72;85;83;89;73;81;76;73;68;74;75;69;45;75;70;65;69;34;39;38;15;6;12;8;10
Mucha;Ján;1982-12-05;????;????;Goalkeeper;703;8238;Slovakia;Slovakia;null;null;right;37;https://cdn.sofifa.org/players/4/19/171555.png;https://cdn.sofifa.org/flags/43.png;https://cdn.sofifa.org/teams/2/light/184.png;63;3;1;24;15;13;13;20;12;12;12;12;29;22;33;42;48;65;52;14;66;32;62;11;23;24;15;40;32;38;12;14;13;63;67;64;55;63
Mukena;Joy;1999-07-03;????;????;Defender;0;447782;England;England;39926;null;;20;https://cdn.sofifa.org/players/4/19/243277.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/1795.png;60;2;2;48;30;21;54;39;31;31;31;33;30;38;61;52;50;49;73;42;71;60;56;30;49;62;33;30;41;51;63;72;62;9;11;14;8;11
Mukiele Mulere;Nordi;1997-11-01;Montpellier HSC;Montpellier;Defender;180;341973;Congo DR;France;3787;null;right;22;https://cdn.sofifa.org/players/4/19/226166.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/112172.png;77;3;3;22;74;30;69;74;35;72;68;33;67;73;78;84;69;69;64;57;86;69;79;52;72;76;59;60;45;71;75;79;81;10;7;14;11;15
Mula Sanchez;Alejandro Miguel;1996-07-23;Málaga Club de Fútbol;Málaga;Midfielder;724;485383;Spain;Spain;683;null;right;23;https://cdn.sofifa.org/players/4/19/220841.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112970.png;62;3;3;11;56;39;42;66;38;67;41;38;52;63;84;81;83;58;84;52;87;71;35;45;46;36;53;59;43;66;49;39;47;10;14;7;10;9
Mulder;Erwin;1989-03-03;Swansea City AFC;Swansea City;Goalkeeper;528;128;Netherlands;Netherlands;10531;null;right;30;https://cdn.sofifa.org/players/4/19/183567.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/1960.png;72;3;1;25;15;20;19;33;14;14;14;12;34;30;35;40;36;71;38;39;75;36;69;15;31;18;11;41;25;35;16;15;13;72;70;80;68;74
Muniain Goñi;Iker;1992-12-19;Athletic Club Bilbao;Athletic Club;Forward;724;3425;Spain;Spain;678;null;right;27;https://cdn.sofifa.org/players/4/19/189575.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/448.png;80;3;4;10;74;76;43;80;63;86;78;69;67;83;83;75;88;81;94;61;73;64;46;72;66;45;80;77;61;77;58;55;34;10;5;5;13;12
Muniesa Martínez;Marc;1992-03-27;Girona FC;Girona;Defender;724;3340;Spain;Spain;756;null;left;27;https://cdn.sofifa.org/players/4/19/214308.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/101097.png;66;4;3;10;52;61;53;66;32;72;50;59;62;71;68;68;74;57;72;70;70;72;70;66;47;42;56;64;53;57;39;36;43;13;15;6;8;7
Murara Neto;Norberto;1989-07-19;Valencia Club de Fútbol;Valencia;Goalkeeper;76;20922;Brazil;Brazil;674;null;right;30;https://cdn.sofifa.org/players/4/19/194404.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/461.png;83;2;1;13;11;15;14;36;12;19;12;13;41;24;53;49;59;79;49;28;80;39;63;20;40;15;11;42;22;64;17;14;15;85;79;79;78;82
Murgia;Alessandro;1996-08-09;SS Lazio;Lazio;Midfielder;380;346908;Italy;Italy;3162;3763;right;23;https://cdn.sofifa.org/players/4/19/231919.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/46.png;72;3;3;96;56;60;70;75;58;69;55;55;72;74;52;51;54;74;57;69;54;51;68;69;58;74;72;72;53;62;68;68;66;12;8;7;8;8
Muriel Fruto;Luis Fernando;1991-04-16;Sevilla FC;Sevilla;Forward;170;20764;Colombia;Colombia;680;12430;right;28;https://cdn.sofifa.org/players/4/19/199110.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/481.png;80;4;4;14;62;78;65;75;75;85;77;60;55;83;86;89;85;79;80;80;62;74;80;65;50;16;81;73;74;75;26;24;22;8;10;10;14;6
Murillo Bermudez;Michael Amir;1996-02-11;????;????;Defender;591;361498;Panama;Panama;7945;17929;right;23;https://cdn.sofifa.org/players/4/19/214081.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/101101.png;66;2;3;4;66;34;49;64;30;67;34;34;45;68;80;77;72;54;74;52;79;76;61;22;53;68;60;56;37;55;52;65;64;12;13;13;11;8
Murillo Cerón;Jeison Fabián;1992-05-27;Valencia Club de Fútbol;Valencia;Defender;170;4065;Colombia;Colombia;674;null;right;27;https://cdn.sofifa.org/players/4/19/214081.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/101101.png;66;2;3;4;66;34;49;64;30;67;34;34;45;68;80;77;72;54;74;52;79;76;61;22;53;68;60;56;37;55;52;65;64;12;13;13;11;8
Murillo Murillo;Oscar Fabián;1988-04-18;????;????;Defender;170;91002;Colombia;Colombia;15413;12430;left;31;https://cdn.sofifa.org/players/4/19/198581.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110147.png;75;4;2;23;59;42;75;61;22;46;35;27;65;56;66;72;54;70;43;43;85;66;83;35;76;79;29;44;32;70;71;77;66;13;11;10;16;14
Murphy;Daryl;1983-03-15;????;????;Forward;372;8603;Ireland Republic;Ireland Republic;1642;8274;left;36;https://cdn.sofifa.org/players/4/19/140420.png;https://cdn.sofifa.org/flags/25.png;https://cdn.sofifa.org/teams/2/light/1961.png;64;3;1;28;15;12;13;22;13;11;13;13;16;24;34;32;47;59;52;21;58;32;41;14;32;16;15;24;24;52;13;14;13;65;59;56;65;67
Murphy;Jamie;1989-08-28;????;????;Midfielder;0;62091;Scotland;Scotland;8509;null;right;30;https://cdn.sofifa.org/players/4/19/166713.png;https://cdn.sofifa.org/flags/25.png;https://cdn.sofifa.org/teams/2/light/423.png;59;2;1;1;10;19;20;54;11;15;14;18;51;36;34;36;68;53;54;20;56;35;60;14;36;16;13;45;23;54;12;13;16;60;59;60;57;58
Murphy;Jacob;1995-02-24;Newcastle United FC;Newcastle United;Midfielder;0;293686;England;England;1613;null;right;24;https://cdn.sofifa.org/players/4/19/208084.png;https://cdn.sofifa.org/flags/25.png;https://cdn.sofifa.org/teams/2/light/111285.png;52;2;2;24;45;48;52;54;44;53;40;43;51;51;55;55;56;46;60;49;71;58;58;50;55;44;52;52;46;49;50;48;47;7;12;12;12;12
Murray;Glenn;1983-09-25;Brighton & Hove Albion FC;Brighton & Hove Albion;Forward;0;8416;England;England;1651;null;right;36;https://cdn.sofifa.org/players/4/19/172937.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1808.png;77;3;2;17;48;83;85;69;74;65;57;33;55;74;34;34;52;84;71;78;84;55;77;64;79;45;88;70;80;81;44;29;23;15;16;14;7;10
Murru;Nicola;1994-12-16;UC Sampdoria;Sampdoria;Defender;380;20869;Italy;Italy;3164;null;left;25;https://cdn.sofifa.org/players/4/19/205934.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1837.png;72;3;3;29;70;30;60;66;39;66;54;39;58;68;76;76;73;70;71;57;74;78;66;40;72;66;50;40;47;68;69;74;72;5;5;5;5;5
Musa;Ahmed;1992-10-14;????;????;Forward;566;101606;Nigeria;Nigeria;16470;16823;right;27;https://cdn.sofifa.org/players/4/19/201818.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/112139.png;75;3;3;7;67;75;64;63;71;75;60;48;52;73;95;92;87;80;86;77;74;88;48;71;33;24;78;66;69;71;28;28;24;7;12;13;15;14
Musacchio;Mateo Pablo;1990-08-26;AC Milan;Milan;Defender;380;3526;Italy;Argentina;3157;null;right;29;https://cdn.sofifa.org/players/4/19/186547.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/47.png;80;3;3;22;55;40;76;69;36;65;53;45;67;67;69;71;73;76;68;57;83;68;76;53;76;84;50;64;57;76;84;84;80;5;11;12;6;12
Muslera Micol;Néstor Fernando;1986-06-16;????;????;Goalkeeper;380;32641;Italy;Uruguay;4492;15670;right;33;https://cdn.sofifa.org/players/4/19/182494.png;https://cdn.sofifa.org/flags/60.png;https://cdn.sofifa.org/teams/2/light/325.png;81;2;1;1;15;10;12;44;10;25;14;10;47;23;60;62;68;76;62;25;84;45;68;10;32;23;13;58;24;53;12;16;16;81;75;75;81;83
